RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1057	-5.370522	-4.478589
1058	-5.313837	-4.024636
1059	3.662497	-1.168977
1060	-6.208375	5.438015
1061	-5.826490	4.315859
1062	-5.630529	4.627141
1063	-0.818345	0.549001
1064	4.311355	-2.559057
1065	4.811332	-4.265932
1066	-3.711898	2.849349
1067	-3.318774	5.485071
1068	-6.129510	5.269856
1069	3.658337	3.563728
1070	-6.212719	5.290080
1071	-4.161077	-0.326670
1072	6.085979	-5.379265
1073	5.906423	-5.200005
1074	0.132472	-5.391918
1075	2.153856	-1.524769
1076	5.260881	-3.983168
1077	-0.609649	1.218512
1078	5.617761	2.292786
1079	0.805508	0.890677
1080	-1.603476	-0.889856
1081	-1.643298	-3.496154
1082	-0.792936	-1.856844
1083	0.954351	-0.504067
1084	-3.214236	1.924109
1085	1.455482	3.906223
1086	-3.551265	-1.970632
1087	-3.737487	-1.588685
1088	6.222512	-5.355053
1089	-4.170199	3.588254


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-2.npz
TR	X		Y
1	-4.488776	-0.063770
2	0.042042	-0.114114
3	-3.683490	-1.887157
4	-0.304042	0.334861
5	0.502617	1.147829
6	2.828013	1.602919
7	-2.391132	0.555370
8	0.815766	-2.038229
9	2.542079	-0.087377
10	3.898144	1.024419
11	3.208714	-0.421264
12	4.754911	0.747335
13	4.641612	-1.549057
14	4.731987	-1.039496
15	4.869288	-3.216619
16	4.329958	-2.119903
17	5.320474	-4.730236
18	5.171274	-3.476627
19	4.598747	-2.463025
20	4.093060	-2.555886
21	5.600140	-4.983245
22	5.091344	-4.063872
23	5.834380	-5.557702
24	4.326470	-0.611048
25	3.879984	0.129662
26	4.220090	-3.547984
27	4.765275	-4.389553
28	4.643878	-3.750714
29	3.959285	-1.476850
30	4.194111	-2.840125
31	4.772095	-2.447345
32	4.213372	-3.490521
33	4.113493	-2.054199
34	4.220282	-2.914024
35	3.418965	-3.772325
36	3.841724	-0.787210
37	4.068385	2.690548
38	1.011669	-3.777198
39	-5.390175	-3.561306
40	-4.241158	-3.557840
41	-5.343068	0.221370
42	-3.741958	2.536930
43	2.861627	-1.797467
44	-0.809427	-2.317461
45	4.242446	-2.252709
46	3.212255	-3.598902
47	4.630049	-4.544724
48	4.509142	-3.030011
49	4.194615	-4.761592
50	4.980270	-4.655945
51	-0.300223	-0.361198
52	4.582892	-4.799913
53	6.062990	-5.368317
54	5.852526	-5.426286
55	5.741724	-5.230752
56	4.694834	-4.876718
57	5.503511	-4.803522
58	4.595998	-4.551466
59	1.156256	-3.851618
60	4.158617	-4.664972
61	4.905148	-5.350794
62	3.863557	-4.924276
63	5.341300	-5.084678
64	6.034036	-5.589343
65	5.505737	-4.344588
66	6.111694	-5.660418
67	1.804451	-4.742322
68	4.530174	-4.194933
69	4.857998	1.753603
70	-5.514936	-5.047203
71	2.992374	-5.470794
72	4.887174	-4.781073
73	4.672450	-3.166050
74	4.384065	-5.391839
75	4.594712	-5.408546
76	-5.929724	-5.118814
77	4.250068	-4.884883
78	-0.912974	-4.783868
79	-5.853536	-5.011503
80	-3.778274	-4.492715
81	-2.154789	-4.533964
82	5.032264	-4.566320
83	1.690107	-4.760896
84	4.724887	-4.280661
85	5.515676	-4.762588
86	3.452878	-3.744277
87	5.169647	-4.513907
88	5.487233	-4.623254
89	5.050157	-3.900786
90	0.540496	-3.757917
91	-1.956024	-2.080733
92	-4.101607	1.961660
93	-6.308797	5.829990
94	2.906469	2.775365
95	1.043238	0.910221
96	-2.501159	3.924359
97	0.729934	3.976526
98	-1.425922	3.041293
99	-6.382753	5.820961
100	-3.079049	4.014804
101	-4.369509	3.187274
102	-1.372477	0.388296
103	0.378298	1.708165
104	2.698834	1.453494
105	-6.515274	6.049629
106	-6.691836	6.353221
107	-3.807097	-3.362797
108	-5.128960	3.427365
109	4.765331	-4.144592
110	-4.640415	4.128711
111	4.857355	-4.128967
112	5.306005	-4.493011
113	5.009979	-4.596104
114	4.987987	-3.751879
115	-4.162248	-3.108732
116	0.516882	-2.098099
117	-5.989752	5.204669
118	3.835251	-4.946882
119	2.946314	-4.717591
120	4.680817	-4.842708
121	4.167523	-4.741984
122	-2.783275	3.570918
123	4.859109	-4.904418
124	-6.017280	5.337069
125	-5.483513	4.616216
126	-1.226439	-2.340139
127	3.241729	-0.475829
128	3.355203	-4.959175
129	2.495729	0.502112
130	3.588815	-0.585315
131	2.658221	-5.428377
132	5.414070	-5.508631
133	1.731471	-4.386460
134	5.383405	-5.435053
135	3.999604	-4.644273
136	4.034571	-4.315785
137	4.152752	-5.252897
138	4.893310	-4.463116
139	5.433142	-5.027502
140	3.315609	-4.712235
141	5.350078	-4.441263
142	3.887097	-3.585634
143	5.152875	-4.064240
144	2.212844	-4.316802
145	4.850079	-3.727182
146	3.901772	-2.409642
147	4.421940	-3.341614
148	3.919560	-2.314806
149	4.050294	-2.388978
150	4.155367	-3.714055
151	0.994563	-0.745230
152	-1.334412	3.400065
153	3.109079	-2.421978
154	-5.203031	-5.141645
155	-0.245522	-0.787888
156	3.489213	-4.371511
157	1.166360	-2.812533
158	-5.887391	5.157425
159	-2.370520	3.052816
160	-3.951334	1.991397
161	2.372708	0.158474
162	4.433590	1.019027
163	-3.982013	0.304346
164	-0.456353	0.165138
165	-0.975299	-0.644752
166	-0.720835	1.878270
167	-2.002673	0.740813
168	-2.580814	-0.602225
169	-6.725916	6.167984
170	-0.784408	0.922775
171	-3.720512	-2.317060
172	-3.435979	-0.914387
173	1.385250	-1.456895
174	2.460901	-0.706329
175	-0.446899	-2.599259
176	1.877740	-1.174721
177	0.996106	-3.184787
178	0.112280	-1.436018
179	-4.676458	-0.250167
180	0.344019	-0.968549
181	1.955267	-1.425339
182	1.267896	-2.657102
183	4.181946	-2.704792
184	-0.422961	-3.154259
185	1.626690	-4.809151
186	3.013470	-3.462332
187	-0.397033	-0.084331
188	4.272348	2.018491
189	0.139098	-0.424759
190	1.895837	-0.110712
191	-4.803800	-3.292834
192	-2.454935	-2.882457
193	-6.040188	-5.402637
194	-1.793659	-2.197818
195	-5.403757	-4.709651
196	-3.180674	-3.189561
197	-4.458516	-3.258243
198	-1.509380	-0.805184
199	-5.500304	-4.642993
200	-3.246463	-2.947402
201	-6.199121	-6.033077
202	2.400056	-2.398559
203	-4.186666	-3.002526
204	-4.259384	-3.028803
205	-5.111114	-4.069414
206	-5.421478	-4.338335
207	-5.574110	-4.547663
208	-1.800689	-0.790925
209	-5.640549	5.546794
210	-1.751406	-0.615680
211	-3.531683	-0.887984
212	-4.734632	-3.335619
213	-3.504470	-2.211275
214	1.009329	1.894417
215	3.842847	0.894229
216	-5.350410	-4.580002
217	-3.300056	-2.326366
218	0.562501	-0.608449
219	-3.170253	-1.686282
220	-4.021937	-3.166956
221	-4.424688	-0.592075
222	-3.685942	-1.702129
223	-5.981134	-5.358446
224	0.983662	-1.739738
225	4.169298	1.696318
226	-0.195387	-0.126082
227	-0.145797	0.342526
228	-1.456055	0.560936
229	0.037270	-0.139480
230	-2.527723	-2.121118
231	-0.424131	-0.336558
232	-2.543221	-1.282953
233	-0.299190	-1.115272
234	-1.847464	-2.247951
235	-0.778007	-3.181046
236	1.289952	-0.782598
237	0.376044	0.543360
238	0.917128	-0.125477
239	1.154399	-5.284962
240	-5.504433	3.909513
241	2.068061	-2.714823
242	-6.366115	-5.355577
243	-6.403941	-5.908866
244	-6.078338	-5.479594
245	3.611411	-5.266685
246	-2.418022	-1.802038
247	1.870957	-0.838192
248	-3.312405	1.304416
249	-1.600971	-0.777501
250	2.889982	0.429874
251	1.650364	-1.551150
252	2.633052	-3.320442
253	-0.297624	-0.611761
254	4.278400	1.061541
255	1.041886	-3.413444
256	-3.127429	-4.955909
257	-2.259033	4.083319
258	-1.808806	-0.416672
259	-2.622770	-4.110824
260	-2.790747	-1.895057
261	1.347983	-2.298228
262	-5.333093	-4.685490
263	-0.019289	-4.637965
264	-3.011305	-3.985124
265	3.118187	-5.086881
266	4.593541	-4.036724
267	-5.027057	-4.224017
268	4.018599	-5.307351
269	4.683569	-5.847569
270	-3.352147	-3.931226
271	-0.752925	-2.572060
272	4.478637	-4.282753
273	3.933156	-3.880671
274	-0.393968	-1.943623
275	-1.964815	-2.432702
276	-0.061519	-0.407612
277	-4.592250	2.144178
278	-5.480644	-3.786029
279	1.580441	-0.478529
280	5.288048	3.841076
281	0.152033	-2.612126
282	-5.559152	4.621840
283	-4.347713	4.629402
284	-4.796663	1.803855
285	-5.682040	2.378872
286	-5.924174	-2.029488
287	-5.647437	1.789703
288	-5.781111	-2.852995
289	-5.822503	-4.254491
290	-1.558896	2.450116
291	2.107987	-2.356790
292	-4.598987	-0.734814
293	4.241773	-3.182157
294	2.216528	-3.716866
295	4.482951	-3.119367
296	-1.630648	1.300798
297	2.048493	-4.593088
298	3.709049	-3.927714
299	4.256071	-4.258741
300	5.879537	-5.324135
301	2.369473	-5.540015
302	6.128582	-5.657961
303	5.920929	-5.667488
304	5.154169	-5.299494
305	5.321217	-5.436545
306	3.349985	-5.767840
307	2.490810	-5.735604
308	5.598142	-5.870272
309	4.681252	-5.128421
310	-0.316894	-5.815008
311	4.212917	-5.453071
312	5.752281	-5.196959
313	5.298807	-5.290444
314	4.833140	-5.721329
315	5.064739	-5.467793
316	3.743865	-4.888688
317	0.485338	-5.073001
318	-5.102892	-4.209696
319	2.320604	-4.674972
320	-5.055059	-3.638303
321	-6.082242	-5.290668
322	-6.072314	-5.363388
323	-5.017928	-5.762254
324	5.308255	-4.489504
325	5.423414	-4.652046
326	6.223810	-5.665164
327	-3.809065	-1.533506
328	0.061785	-4.336813
329	6.040407	-5.764596
330	-4.103981	-4.241331
331	-4.793340	-4.842178
332	-0.352917	-5.691228
333	-5.191895	-5.907591
334	-5.986267	-5.319468
335	-5.175850	-4.854696
336	-5.712586	-4.663545
337	-4.989279	-1.442609
338	-6.163232	5.600770
339	-4.256832	3.124774
340	-2.202106	-3.402613
341	3.798676	-4.225243
342	-2.292248	-1.921017
343	-3.898378	-4.392408
344	5.254233	-4.936050
345	5.197084	-4.889555
346	4.814886	-4.878658
347	3.244493	-5.611751
348	5.165079	-4.997989
349	1.510636	-2.539068
350	-4.356588	-4.487531
351	2.531362	-5.496916
352	2.631094	-4.843817
353	1.152317	-4.253240
354	0.284332	-4.322886
355	-2.456799	-4.387271
356	2.098058	-5.004845
357	-5.607192	-3.993220
358	3.008565	-5.395402
359	5.588397	-4.964064
360	-4.523569	-4.477345
361	-4.768820	-3.733269
362	-1.167875	-4.508842
363	-1.300310	-4.626223
364	-0.941122	-3.624404
365	-3.724844	-4.348788
366	-0.303746	-3.683434
367	-1.045051	-3.888546
368	-3.421919	-4.995996
369	-0.296193	-4.678907
370	-0.214835	-4.322639
371	-0.838504	-4.286588
372	2.678804	-4.771005
373	5.309805	-4.887687
374	-4.283292	-1.226134
375	-5.887130	-5.157618
376	4.714457	-4.965417
377	-4.613369	-3.925108
378	-2.164871	-4.514071
379	-3.919178	-4.579894
380	-0.164752	-0.861029
381	-3.612303	-3.709952
382	2.372057	-3.444698
383	0.947029	-5.046515
384	2.308109	-0.493557
385	-4.928119	-4.299507
386	2.470636	-2.908958
387	2.782773	-3.471642
388	-4.836006	-4.008498
389	-0.255280	-0.552702
390	-6.059333	-5.247980
391	-2.986841	-1.255506
392	-3.233899	-2.840859
393	0.636359	-0.483192
394	-0.334432	-0.901369
395	0.356991	-0.285647
396	1.643713	0.173572
397	-3.216116	0.410550
398	3.933521	-1.982160
399	-3.859818	-2.758897
400	-6.196135	5.521619
401	0.828491	1.664212
402	5.224377	-4.841628
403	5.062803	-4.098963
404	3.748178	-3.112040
405	5.044230	-5.205707
406	4.749450	-4.822335
407	1.831912	-1.880736
408	-3.309362	-2.993563
409	0.087646	-3.156839
410	-2.500376	-3.554478
411	4.928857	-3.945225
412	4.963372	-4.183986
413	4.417803	-3.686834
414	-3.202569	-4.889712
415	-6.017571	-5.352508
416	3.585002	-3.125063
417	1.878382	-5.132704
418	-3.590380	-3.706136
419	-3.830834	-3.959257
420	-3.275956	-4.403989
421	3.162221	-3.045151
422	4.897790	-4.411969
423	2.498535	1.545513
424	-3.009832	1.167810
425	5.208718	-4.902235
426	-0.295452	-5.308706
427	-6.641100	-6.095182
428	-5.967452	-5.458515
429	-5.766279	-4.951400
430	-4.313012	-5.386921
431	-3.379510	-3.327068
432	4.085482	-3.923216
433	-0.749496	-1.498144
434	-0.304667	-1.018101
435	4.876895	-4.079491
436	4.412783	-3.666086
437	0.091423	-0.134358
438	-5.017656	-3.857398
439	-5.020451	-4.272146
440	1.727400	-2.153237
441	-3.049013	-3.341054
442	0.779715	-2.250798
443	-1.840508	-2.286455
444	1.176543	-1.168640
445	2.387401	-1.172921
446	2.794323	-1.455997
447	0.024240	0.083161
448	1.670378	0.248689
449	2.788383	-1.525878
450	-0.066854	0.041000
451	-0.075288	-0.061432
452	2.997930	-2.249178
453	3.762456	-2.497749
454	0.104945	-0.875480
455	-0.104810	-1.484595
456	-0.426409	-3.565563
457	-0.305372	-3.095801
458	-0.882997	-1.731045
459	-1.358804	-5.696579
460	-5.323207	-4.424570
461	-5.052954	-4.789388
462	-6.289371	-5.718511
463	-5.315344	-5.788416
464	-6.259619	-5.952756
465	-5.938641	-5.479433
466	-6.252429	-5.720000
467	5.352801	-5.662586
468	6.041864	-5.521630
469	6.402312	-5.731235
470	-0.221295	-0.072825
471	-5.074873	4.749922
472	-5.756588	-5.290978
473	-5.733804	-4.989450
474	-5.381181	-4.406308
475	-5.775378	-4.928499
476	-4.942695	-4.098779
477	-4.828142	-4.688657
478	-2.008605	-2.601543
479	-4.127332	1.923154
480	-4.292925	-3.940025
481	-2.929309	-5.294379
482	-4.364192	-3.102520
483	-3.948007	-3.176005
484	-2.800821	1.671145
485	-5.136905	-4.002852
486	-5.368487	-4.415810
487	-3.996785	-2.643119
488	-3.882113	-2.371566
489	-5.061158	-4.005031
490	1.773628	-2.273697
491	0.419534	-0.167410
492	-5.740330	-4.905691
493	-1.896203	-1.531241
494	-4.767409	-3.602779
495	1.229182	-2.179721
496	1.952772	0.825354
497	0.966082	-0.549840
498	-2.689768	0.870996
499	-5.468293	-5.482148
500	4.856945	-4.111258
501	-5.277737	-4.212327
502	-0.957896	-5.386338
503	3.762449	-0.385814
504	3.721175	0.459238
505	-0.269419	-0.409716
506	-2.896236	-1.605181
507	-4.304407	-3.167489
508	4.082235	-2.660711
509	3.410082	-1.534765
510	5.118785	4.154695
511	0.588956	-1.458330
512	-0.002001	0.009464
513	-2.621836	0.792861
514	-0.827899	0.088553
515	3.196801	-0.873734
516	2.869877	1.142572
517	4.572609	4.291961
518	4.521742	3.583245
519	4.793661	3.735098
520	2.156162	1.900362
521	3.884691	-0.847439
522	0.329214	0.295502
523	-0.566237	0.332214
524	-0.064465	-0.004168
525	-0.338413	-0.092183
526	-0.354306	-4.913380
527	2.584161	-3.464437
528	-4.323978	2.275325
529	-0.872655	-0.485075
530	-2.746203	0.092970
531	-4.367561	-0.511121
532	-0.038094	-0.208828
533	3.271548	0.998038
534	-6.393208	-5.862141
535	-6.463528	-6.039026
536	-4.063268	0.182428
537	-1.652410	0.927337
538	-4.597049	-3.319772
539	-4.428276	-2.981642
540	-0.901509	-0.616370
541	-4.050784	-2.455276
542	-4.168111	-2.775652
543	-4.693505	3.402586
544	-0.280874	-1.322157
545	-3.765892	1.728295
546	-1.355184	0.007092
547	-0.613480	-0.007157
548	-1.717807	-0.102102
549	-0.762371	0.259564
550	3.395844	2.235815
551	3.666748	1.972018
552	-2.581646	-0.089340
553	-1.923317	0.629461
554	-1.741231	-0.062603
555	-3.442962	1.304184
556	0.002944	0.056323
557	-1.929064	0.626988
558	-1.526363	0.335410
559	-2.348485	-2.327222
560	-3.943208	-1.984324
561	-4.203118	-1.813965
562	-3.329591	-2.724311
563	-5.867135	-4.915772
564	-2.143468	-0.662302
565	3.770779	0.955453
566	-3.958382	4.089626
567	3.463000	-1.486386
568	0.398818	-0.121588
569	-1.291496	-1.326540
570	0.516610	-0.311882
571	0.386188	0.060174
572	-4.525725	2.949303
573	-3.077471	1.623604
574	-0.052651	-0.053541
575	2.038757	0.487227
576	-0.331709	-0.022370
577	3.931848	2.499557
578	2.614840	0.209128
579	-0.359313	0.312916
580	3.429189	-0.225794
581	-0.146435	0.128840
582	-0.602306	-2.121949
583	-0.122786	-1.032491
584	0.090561	-1.466252
585	-1.754525	-2.970149
586	-3.116879	-4.508307
587	1.589445	-1.372054
588	0.820137	-0.209866
589	-0.279730	0.194514
590	3.263851	-0.322775
591	2.799367	-1.530750
592	4.871972	-3.759792
593	-0.072651	0.142686
594	-2.679218	-1.400397
595	0.014254	0.116868
596	3.278040	0.849397
597	0.420255	0.255367
598	1.584624	-1.116086
599	3.911654	2.829939
600	-6.723377	6.166562
601	4.502725	5.007802
602	4.602013	3.773403
603	-0.065370	-0.016158
604	-4.040313	1.611527
605	-3.171661	0.720206
606	3.693954	-2.862640
607	1.554208	-0.809600
608	4.586057	-3.369763
609	5.190816	-4.527795
610	5.878032	-5.002050
611	-2.088367	-2.164820
612	-1.856080	-2.099181
613	-1.157322	-3.348042
614	5.077975	-4.653171
615	3.178428	-5.041258
616	0.185021	0.566157
617	-5.788731	-4.938509
618	-4.941705	-5.336034
619	-6.168115	-5.636015
620	0.154805	-4.122793
621	2.918506	-2.012266
622	-3.239681	3.489810
623	0.694241	0.174568
624	1.586029	0.938296
625	4.178385	-2.534602
626	3.919787	-0.890805
627	5.077312	-4.456211
628	3.174224	2.075086
629	0.653807	-1.213195
630	0.076131	-0.123980
631	-5.108932	-4.826194
632	3.013570	0.690378
633	4.190335	-5.096224
634	-0.273759	0.755227
635	2.579713	4.004479
636	3.846054	0.267028
637	-1.492100	0.662395
638	-5.950384	-5.462280
639	-2.983876	-1.823596
640	-3.231217	0.918807
641	-2.347313	-0.474282
642	1.260992	-1.582217
643	4.880816	4.242189
644	-2.159684	1.374097
645	-3.697202	2.712954
646	2.722007	2.172031
647	2.585648	0.109237
648	-2.532290	1.111104
649	-3.560144	3.562251
650	4.474803	-3.463118
651	1.383308	0.060147
652	-1.427680	1.356981
653	2.059068	1.725178
654	-5.621841	-5.714700
655	-6.091755	5.428285
656	-5.356530	4.640887
657	-0.003485	3.258263
658	-0.180053	0.256284
659	-5.716021	-5.129678
660	-6.017491	-5.249635
661	-6.508331	-5.940132
662	-2.209420	1.460681
663	2.783144	1.838105
664	-2.714307	1.169784
665	1.244941	-0.720885
666	2.140073	-1.075929
667	-0.376361	0.396391
668	1.240783	-0.584325
669	1.136834	-3.506934
670	-3.127697	1.031107
671	4.305189	-3.646788
672	1.214489	-3.747697
673	4.767592	-4.360127
674	-5.261810	1.863540
675	3.948695	-2.423859
676	-2.342366	2.036223
677	-0.247548	0.176990
678	0.115778	0.232599
679	0.353375	0.133625
680	0.286162	0.013932
681	0.714602	0.343587
682	-3.934405	2.624222
683	4.054354	-0.328548
684	-3.960599	-3.134979
685	-0.208994	-0.606590
686	0.859601	-0.452759
687	2.125837	-2.184269
688	0.121389	-0.054452
689	0.482596	1.632317
690	-5.241097	4.355629
691	-1.199279	0.881272
692	-4.462380	2.469731
693	0.028585	0.011971
694	-0.038424	-0.057542
695	2.237811	1.647335
696	-1.919615	1.576376
697	-2.331928	1.283888
698	-4.315571	2.764313
699	0.725033	-1.441349
700	-0.300949	0.348621
701	3.575346	-3.578829
702	3.244440	-1.672977
703	0.947354	-4.934926
704	0.160807	0.155890
705	2.484015	-3.181775
706	-1.145513	0.465946
707	2.193030	-2.242103
708	-2.825766	0.956288
709	-3.499111	1.259354
710	-1.814455	-2.116996
711	-0.338133	-0.489941
712	-0.422393	0.460640
713	0.337349	-1.917613
714	0.091127	-0.711722
715	-3.591714	0.058686
716	-4.403487	1.871754
717	-4.714278	3.023670
718	-2.921657	-1.173887
719	-0.684906	-0.041479
720	-1.828280	-0.855351
721	-4.108523	-0.076859
722	-4.197557	0.411424
723	-4.473372	1.913331
724	1.149716	0.738383
725	-2.381113	-0.320874
726	-3.322276	1.153952
727	-4.103291	1.901616
728	-2.635849	1.376178
729	-0.148478	0.009535
730	-4.177788	0.077732
731	-2.402233	-0.994075
732	-5.804430	4.705029
733	-4.723647	2.982720
734	-4.149108	0.333136
735	-0.058991	0.222226
736	0.006056	0.077357
737	-4.379786	-3.989219
738	-0.497090	0.311870
739	-2.535603	0.064120
740	-1.673803	-1.952304
741	-3.866158	-2.450217
742	-1.066765	0.751597
743	-1.018092	-0.031253
744	-0.520275	-0.625479
745	-2.003307	-0.854789
746	-0.779972	0.679886
747	-3.300984	1.820008
748	-6.507792	5.936870
749	-6.713777	6.293634
750	0.579645	-0.634564
751	-6.560882	-5.847973
752	-6.463911	5.910741
753	3.036016	5.484753
754	2.765231	2.704909
755	3.916119	2.859052
756	0.178543	-0.084859
757	1.272213	-3.472856
758	1.729570	-1.599432
759	3.287779	-1.764300
760	4.617924	-3.515440
761	-0.083632	0.042766
762	-2.990756	2.167074
763	-5.085972	4.598600
764	3.566024	-0.559511
765	1.128625	1.326057
766	4.058194	-2.598239
767	2.867660	-1.182280
768	-0.155112	0.087662
769	-0.022882	-0.036461
770	-2.596838	1.496435
771	-5.644944	4.719067
772	-0.244734	0.233481
773	-0.073167	0.130716
774	-1.832124	0.962704
775	-2.248508	0.855834
776	-1.142100	0.897959
777	-4.301599	1.445497
778	1.021235	0.821495
779	-5.620975	-0.985820
780	-0.272088	-0.072494
781	0.329354	0.468943
782	0.158196	0.349978
783	-0.533753	0.295456
784	2.264223	1.473765
785	-0.412983	0.382333
786	-3.024177	1.610532
787	0.058984	0.129024
788	-0.229582	0.366248
789	0.250775	0.941508
790	-3.896954	0.888322
791	-4.048217	2.239573
792	-3.272230	1.401632
793	-0.562610	0.310611
794	0.233051	-0.599290
795	-0.081474	0.035924
796	0.239901	0.022356
797	-0.579965	0.513591
798	-0.116200	0.141055
799	-4.538651	3.049726
800	-0.875299	0.264552
801	-0.106713	0.182948
802	-1.893648	2.861632
803	2.354123	1.858042
804	-1.241837	0.569214
805	-0.006452	0.177493
806	-0.077001	0.117120
807	-3.330304	0.648911
808	-0.097220	0.135050
809	-0.052524	0.068996
810	0.343581	0.396767
811	-0.415294	0.109700
812	-1.366336	-0.997400
813	-2.223202	0.343178
814	-3.428745	0.087269
815	-0.001490	-0.010154
816	-1.657054	-0.083180
817	-0.099998	0.090132
818	-0.301026	-0.164308
819	-2.989689	0.055689
820	-1.356535	-0.677420
821	-4.293837	-0.152345
822	-4.538877	-2.784931
823	-0.702739	0.267171
824	3.790619	-1.793730
825	-1.544797	0.888710
826	-3.971046	2.190575
827	0.300928	-0.074968
828	2.435723	-3.833878
829	0.466933	-2.901036
830	0.489719	-3.268109
831	-2.082874	-2.106014
832	-3.651221	-4.491073
833	4.482778	-3.300042
834	1.731901	-4.060846
835	3.941178	-4.292860
836	0.971637	-0.626806
837	-5.556898	-4.567764
838	-3.385445	1.474092
839	0.283090	-1.137995
840	3.969088	-1.124290
841	3.842422	0.825228
842	-5.115987	-3.936128
843	-4.413211	3.604786
844	-4.364521	-3.619397
845	3.908375	-2.331526
846	3.834883	1.000968
847	4.031391	-1.654295
848	-2.821110	-1.839476
849	-0.171337	-0.150729
850	-5.771213	-5.095251
851	0.916560	-0.687189
852	-5.637989	-4.991917
853	-0.029969	-0.074833
854	-2.181139	0.959867
855	-2.201910	-2.774997
856	-0.669893	-2.772983
857	-3.494646	-1.301479
