RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1065	-1.969861	0.326746
1066	-3.347582	2.797444
1067	2.875594	3.899348
1068	-5.970066	4.990500
1069	3.970878	1.072363
1070	-6.104523	5.283880
1071	-4.494719	3.105527
1072	6.310172	-5.850797
1073	1.767558	-1.595643
1074	4.520712	-3.683488
1075	-2.313998	1.435248
1076	-2.397520	2.215365
1077	-2.706998	2.521613
1078	5.080981	3.144914
1079	-5.487606	4.377130
1080	-4.065439	3.148368
1081	-5.547379	4.154523
1082	-4.231766	3.167826
1083	-3.694990	2.497164
1084	-1.498709	3.193443
1085	1.458654	2.595076
1086	-4.162922	0.979359
1087	-3.820909	1.151269
1088	5.620275	-4.637344
1089	-3.220114	2.974065
1090	-0.213536	2.283000
1091	-2.062941	2.642334
1092	-5.001752	3.874125
1093	-3.534718	2.223274
1094	2.101831	-0.910157
1095	-1.835405	0.609619
1096	-2.073121	0.087840
1097	0.973326	-0.867092
1098	-5.304709	3.975935
1099	-4.041355	1.966450
1100	-4.008792	-0.822780
1101	-2.713840	-0.593236
1102	3.808178	1.236203
1103	-0.385162	3.070789
1104	1.834812	0.252641
1105	-2.968721	2.878158
1106	1.332391	-0.234906
1107	0.068172	1.169627
1108	-0.307029	0.894867
1109	-5.112499	3.847099
1110	-4.138352	1.904863
1111	-3.876983	-1.857154
1112	-3.567976	-4.220222
1113	1.200335	-2.131596
1114	1.954116	-1.750674
1115	1.771602	-0.526972
1116	2.369971	-1.267367
1117	-4.232292	2.899896
1118	2.342914	-0.987219
1119	-1.037520	3.363599
1120	-4.288656	4.226343
1121	-2.303751	1.127899
1122	0.951201	1.512071
1123	-3.998412	2.022913
1124	-3.737500	2.216030
1125	6.163754	-5.560675
1126	-4.382584	3.009165
1127	-4.206726	2.912744
1128	-2.777559	-2.884339
1129	5.699148	-4.898436
1130	-0.584276	3.905862
1131	-4.011862	3.568879
1132	-5.385048	4.076784
1133	-3.744980	3.822237
1134	4.161518	3.611889
1135	0.955525	-0.194112
1136	-2.040873	1.870942
1137	-3.243809	0.595077
1138	6.160830	-5.716887
1139	5.475732	4.782426
1140	5.339740	-4.488083
1141	-2.616338	3.287904
1142	-2.414840	2.509484
1143	5.450749	-5.002752
1144	3.305626	-0.984745
1145	4.751156	-3.941203
1146	1.893852	-3.021910
1147	-4.153541	2.009923
1148	-2.688818	0.918852
1149	-2.359908	-0.448509
1150	-4.131660	-0.769602
1151	-3.747243	-1.661815
1152	-3.227729	0.122045
1153	-4.554252	1.604842
1154	-4.491386	-2.652182
1155	-3.160616	0.217630
1156	-4.556616	3.472513
1157	-3.693328	2.516066
1158	-0.309901	0.565389
1159	-0.517142	-0.277873
1160	-0.510473	1.377882
1161	-3.634429	0.413016
1162	-1.748441	0.550471
1163	5.105886	-4.096788
1164	-4.251057	-0.996731
1165	-2.697541	-3.396861
1166	-3.794421	-1.847983
1167	-3.747920	0.684669
1168	-1.204314	-0.294095
1169	-2.962317	-1.167488
1170	5.403290	-5.334095
1171	-4.453341	2.233407
1172	-3.984579	2.403286
1173	-2.450572	3.116659
1174	-3.406289	2.400752
1175	3.978433	2.911485
1176	-1.130286	3.197470
1177	-3.687133	4.263242
1178	-2.794198	3.064604
1179	0.383720	1.329553
1180	-4.212207	-2.337207
1181	-4.754874	-3.518372
1182	-5.238087	-3.044606
1183	-5.247108	-3.012827
1184	4.127996	-4.051348
1185	2.434021	0.002898
1186	-5.339867	4.537873
1187	-5.002997	3.691975
1188	-3.916280	3.562820
1189	2.118626	-0.126687
1190	3.787442	-2.139329
1191	3.885061	-2.178582
1192	0.022086	-0.415996
1193	-3.662823	-0.142235
1194	3.181788	-1.861855
1195	0.838490	-0.343163
1196	-3.644656	1.228011
1197	-2.049484	1.622614
1198	-4.596633	2.945221
1199	-3.803631	2.065660
1200	2.830080	0.362165
1201	-2.483567	-0.267544
1202	3.257032	-1.641420
1203	4.128775	-3.019752
1204	3.793347	-2.294427
1205	3.075228	-1.422267
1206	2.938765	-1.596287
1207	2.609928	-0.859084
1208	2.876980	-0.986819
1209	1.851336	-0.925650
1210	3.328166	-1.138556
1211	2.723158	-1.000015
1212	-0.441682	0.181576
1213	1.141242	-0.833183
1214	1.903174	-0.028479
1215	2.239010	-0.384002
1216	2.594187	-0.409361
1217	1.789834	-0.916552
1218	2.709196	-1.589132
1219	1.770124	-0.076227
1220	2.968134	-0.714706
1221	3.190679	-0.700594
1222	2.601531	-1.132952
1223	2.998689	-0.747434
1224	2.402567	-0.569333
1225	1.990232	-0.383919
1226	2.474770	-1.570272
1227	2.329266	-0.229378
1228	3.758612	-1.928172
1229	3.055121	1.449116
1230	1.825695	0.652423
1231	-1.778844	-0.083733
1232	-0.755174	0.051925
1233	3.793771	0.496843
1234	-3.464314	-0.029392
1235	-2.663351	-0.728151
1236	1.829197	0.894810
1237	-0.315331	0.156862
1238	-2.392971	0.279917
1239	1.579343	-0.388207
1240	3.763479	2.147417
1241	3.152212	0.619910
1242	2.102211	0.947710
1243	-5.531547	-4.073034
1244	-5.394947	-4.492563
1245	2.055590	0.561175
1246	3.357693	0.958649
1247	-3.584308	0.844629
1248	1.075520	-5.211389
1249	3.411330	0.272288
1250	3.607571	-2.876620
1251	4.973381	-4.291387
1252	1.721557	-0.006640
1253	-4.228467	1.497536
1254	-3.226948	0.475886
1255	0.255397	0.050916
1256	1.386646	0.358016
1257	0.039422	0.372607
1258	-0.077709	-0.096506
1259	-0.460935	0.135631
1260	5.993551	-6.142479
1261	4.260145	2.045835
1262	-3.619973	1.231120
1263	-0.049693	-0.297867
1264	2.086223	-1.095664
1265	1.950793	-1.319974
1266	-0.074206	-0.105603
1267	4.080838	-3.045759
1268	3.977181	-2.851669
1269	3.407876	-2.652087
1270	-1.455991	-0.228439
1271	-1.236287	-0.525412
1272	-1.343899	-0.697234
1273	1.253891	-1.230473
1274	-2.837995	-0.238784
1275	-0.128453	-0.244874
1276	-0.209072	-0.227886
1277	-2.860806	-0.388535
1278	-0.380290	0.045364
1279	-4.259679	-2.666544
1280	-0.095307	-0.184419
1281	-0.699038	-0.536244
1282	1.161152	-0.673635
1283	-0.067402	-0.861418
1284	-1.047367	-0.773721
1285	-0.452480	-0.224262
1286	-0.233471	-0.345403
1287	1.928358	-4.136938
1288	2.366812	-4.495608
1289	3.805908	-4.501045
1290	-0.413297	0.058684
1291	-3.542874	1.644157
1292	-2.043098	1.021529
1293	-2.528582	1.575288
1294	-2.026166	0.469260
1295	-1.363025	0.483171
1296	-0.100453	-0.150977
1297	-3.994445	2.416003
1298	-1.985310	0.672657
1299	1.688098	-4.698265
1300	4.961527	-4.875675
1301	0.920496	-1.742174
1302	3.539094	-3.329351
1303	-3.862420	-1.433541
1304	-3.878585	0.585878
1305	-0.708384	-0.406332
1306	-3.265096	0.014292
1307	-3.321942	-0.026200
1308	-2.465882	-0.081380
1309	-2.216400	-0.007128
1310	2.548763	1.175318
1311	0.368589	-0.238375
1312	3.549644	-2.159572
1313	3.132940	-2.213430
1314	-0.106042	0.002017
1315	-0.313009	0.037232
1316	-0.045410	0.414689
1317	0.748457	-0.751701
1318	-2.175934	-1.442996
1319	-3.970163	-2.370937
1320	0.387870	-1.073885
1321	0.292154	-0.441763
1322	-1.399215	-0.692864
1323	0.584444	-0.198854
1324	-0.086305	-0.032229
1325	0.135442	-0.342397
1326	-0.782572	-0.645070
1327	-3.046488	-0.113028
1328	4.666567	-4.265828
1329	-1.749580	-0.985929
1330	-0.570910	-0.381650
1331	-4.322017	-3.073180
1332	5.156929	-4.752851
1333	3.282291	-2.174961
1334	0.108602	-0.087498
1335	0.564030	-0.572483
1336	-4.062458	-2.396944
1337	2.190554	1.788165
1338	2.907330	-1.097847
1339	2.258349	0.321652
1340	-0.257079	-0.413382
1341	2.777287	0.511873
1342	2.529359	-1.117071
1343	3.508921	-0.663016
1344	2.121585	-1.821798
1345	-2.432348	-0.531309
1346	1.825458	-2.507043
1347	-0.593288	0.959325
1348	2.083574	0.720845
1349	0.260870	0.031065
1350	-0.003370	-0.120067
1351	1.530114	-0.843082
1352	3.449691	3.063688
1353	3.287558	1.504734
1354	1.581981	0.258484
1355	-0.918670	-2.151228
1356	-0.522011	-0.444725
1357	-2.086923	-1.512936
1358	4.755324	-3.873184
1359	-4.044009	0.579371
1360	1.187812	0.058084
1361	1.373994	-1.276827
1362	4.234217	-3.266165
1363	4.075634	-3.058369
1364	4.356790	-3.062798
1365	3.276225	-2.538454
1366	-3.468269	1.159482
1367	-1.674525	-0.012852
1368	-3.155258	1.581336
1369	1.391770	0.161137
1370	0.699296	-1.358887
1371	1.360811	-0.343859
1372	-1.932727	-1.292852
1373	0.435317	-0.235879
1374	-0.028156	-0.085359
1375	-2.718661	-0.090234
1376	-1.601895	-0.870361
1377	-0.335602	-0.036216
1378	-0.140128	0.017419
1379	0.025243	-0.264757
1380	0.414959	-0.267431
1381	-0.462551	-0.425341
1382	0.204519	-0.208418
1383	0.113986	0.609727
1384	0.592248	-1.096647
1385	-1.128603	-0.288554
1386	-0.526178	-1.310861
1387	-1.479814	-1.657207
1388	-2.437695	-2.057230
1389	-1.484550	-1.707840
1390	-1.154715	-1.204488
1391	1.171255	0.176717
1392	-0.077877	-0.171545
1393	4.457231	-4.821775
1394	3.074425	-2.888701
1395	0.332472	-0.481784
1396	0.582973	-1.292315
1397	0.325821	0.037574
1398	3.347206	2.064475
1399	0.428562	-0.072596
1400	2.635963	-2.175724
1401	-0.437960	0.445082
1402	3.516504	-1.139750
1403	-3.033047	2.522223
1404	0.281263	-1.102547
1405	-3.063160	-2.401480
1406	-1.970991	1.044005
1407	-0.239566	-3.141554
1408	-1.539910	-3.408160
1409	-3.171857	-0.527400
1410	-3.338206	0.762940
1411	-4.148754	1.997403
1412	-4.055288	1.867407
1413	-3.457493	1.286537
1414	-3.583959	5.253644
1415	-2.511006	5.586773
1416	-4.209052	1.059885
1417	-4.526182	4.448039
1418	-3.533883	3.311215
1419	-4.352849	2.987138
1420	-3.899082	-1.769906
1421	-3.557302	3.064712
1422	-4.278543	2.746513
1423	-2.389440	0.016843
1424	0.142371	-0.009977
1425	-3.136798	0.008297
1426	-1.615577	-1.479463
1427	-3.402808	-1.771052
1428	-3.016157	-0.556049
1429	-2.054879	-0.572848
1430	0.946746	-0.958555
1431	0.253763	-0.160881
1432	-0.106446	-0.225830
1433	3.865363	-0.745105
1434	0.694783	-0.362649
1435	0.167256	-0.189354
1436	-2.835104	-1.969490
1437	-3.657820	-1.057362
1438	-3.866513	-0.230339
1439	-3.527225	-0.606045
1440	-2.053396	0.319179
1441	-4.041057	-0.344288
1442	-4.087451	-0.312459
1443	-4.305006	-0.579850
1444	-1.717255	0.833649
1445	-4.155681	2.176616
1446	-3.663559	-0.841348
1447	1.636882	0.845421
1448	0.165666	0.165408
1449	0.322807	0.236376
1450	-5.276733	-5.169081
1451	-1.296703	-0.528783
1452	-0.326599	-1.161156
1453	0.152973	-0.012839
1454	1.036381	0.372300
1455	-0.154852	-0.208682
1456	0.143852	-0.400427
1457	0.701338	-2.368129
1458	-0.173420	-0.144895
1459	2.610209	-1.750156
1460	-0.204178	-0.090110
1461	0.006969	0.007397
1462	-2.380733	0.795684
1463	0.062304	-0.052343
1464	1.274664	-0.601435
1465	3.071071	-2.012799
1466	-0.174030	0.033968
1467	-2.572253	-0.540291
1468	-0.776897	-0.390060
1469	-2.992703	-1.520103
1470	-3.716819	1.539055
1471	-1.389244	-0.874547
1472	-4.193027	-0.958114
1473	-4.739786	-2.426609
1474	-4.184396	-0.630117
1475	-4.599278	-1.103840
1476	-1.506769	5.065118
1477	-3.479287	1.450459
1478	-2.756406	0.544489
1479	-2.036001	-0.011464
1480	-2.792431	-0.068811
1481	-0.571187	-0.099985
1482	-0.205926	-0.267160
1483	-0.031104	-1.187275
1484	-1.881162	0.498840
1485	-1.469131	0.044812
1486	-0.990709	-0.944442
1487	-2.978141	-2.331671
1488	-1.710814	-1.449358
1489	-0.637934	-0.012360
1490	-0.489119	0.064670
1491	-1.622747	-1.100004
1492	-3.090685	-2.673933
1493	0.061040	-0.084144
1494	1.241065	-0.801956
1495	-2.911864	-1.792299
1496	-0.214303	0.162429
1497	-0.457791	-0.306718
1498	-3.571113	2.644902
1499	3.092209	-4.033047
1500	-0.924572	1.486996
1501	3.546365	-2.442599
1502	-0.241233	-0.039490
1503	-1.873399	0.799814
1504	1.114179	-0.224302
1505	0.807052	-0.113546
1506	-0.033420	-0.116644
1507	-2.182215	0.981350
1508	2.423527	-1.686053
1509	-0.110013	-1.084991
1510	3.233873	-2.482552
1511	0.336230	-0.190644
1512	2.923840	-1.720426
1513	3.312428	-2.664496
1514	2.125792	-1.190970
1515	4.836989	-4.414772
1516	2.013047	-2.661881
1517	-0.362885	0.283066
1518	-4.294533	-2.441191
1519	-2.923049	-1.970579
1520	-3.977506	-1.421944
1521	3.153029	-2.834449
1522	-4.587537	-2.890470
1523	-3.178748	-2.066601
1524	3.535826	-1.837244
1525	-0.374985	0.005966
1526	0.317343	0.003607
1527	-4.373915	-3.712755
1528	2.804397	-3.035907
1529	3.534587	-2.514902
1530	0.320241	0.085656
1531	-0.220757	-0.950193
1532	-3.863353	-0.419383
1533	-4.792212	-3.972985
1534	-3.151712	1.687355
1535	0.317841	-1.636313
1536	0.473941	-3.974622
1537	4.340072	-3.668942
1538	-0.854020	-3.362367
1539	-3.250733	1.329110
1540	-3.657342	-4.381497
1541	-2.796810	-1.381579
1542	-1.256952	1.141601
1543	1.619738	-1.911637
1544	2.290025	-1.756818
1545	4.731310	-4.111701
1546	0.050915	-0.203999
1547	-3.784741	-0.158678
1548	-3.896427	-1.050531
1549	-3.709394	1.588557
1550	-4.163412	1.813022
1551	-1.186286	0.133043
1552	-4.001060	1.905027
1553	-2.635861	2.063863
1554	-0.873109	-0.665015
1555	3.854595	-3.740679
1556	-0.454193	-1.404789
1557	-3.498576	-3.017016
1558	1.512648	-1.510148
1559	-1.256136	-1.906340
1560	0.332627	-0.761409
1561	4.081378	-3.370786
1562	-2.186372	-1.385478
1563	0.483156	-0.413091
1564	3.259516	-2.897858
1565	0.887673	-0.361516
1566	3.006354	-0.126916
1567	-0.168056	1.052629
1568	0.390126	-0.054855
1569	0.574804	-0.959062
1570	-1.977755	1.640378
1571	-2.686182	0.818278
1572	-4.085620	-1.089710
1573	-3.848322	1.070984
1574	-2.710657	-2.618271
1575	-3.061024	0.162101
1576	2.157200	-2.471788
1577	-1.489938	-0.217366
1578	-2.963151	1.182299
1579	-0.355354	-0.358365
1580	-0.216699	-0.181563
1581	-3.409471	0.104689
1582	1.085824	1.891381
1583	1.522902	-0.696744
1584	-2.824667	1.572265
1585	-0.863054	-3.213602
1586	-1.047243	0.893241
1587	-3.457759	-2.304978
1588	-0.587476	-0.859329
1589	3.624655	-3.479811
1590	1.406752	-1.662517
1591	-3.373808	-2.846739
1592	-0.031067	-0.640076
1593	-3.725453	1.708709
1594	-3.950524	2.217855
1595	-3.647067	1.707743
1596	-3.656583	-2.559244
1597	-4.287975	1.977170
1598	-3.206569	2.026362
1599	4.059936	2.067873
1600	3.866432	1.201659
1601	0.456763	0.468932
1602	-0.014679	-0.064711
1603	4.358456	-0.307419
1604	-1.648860	2.413617
1605	3.973917	1.595821
1606	1.982638	1.014737
1607	3.504595	0.904509
1608	-3.885149	2.706016
1609	0.931125	1.440983
1610	-5.351409	4.324498
1611	-5.397102	-4.466476
1612	-3.848487	-2.532880
1613	-4.377438	2.686656
1614	-1.581060	-0.366403
1615	-2.086461	0.672702
1616	-0.720798	0.626740
1617	-0.203368	-0.240365
1618	3.754195	-2.906800
1619	-0.207458	-0.154223
1620	-4.126978	2.618569
1621	3.845232	-2.168526
1622	-0.689292	0.023400
1623	-3.772326	1.691411
1624	-2.749864	-0.636872
1625	-2.873970	2.492846
1626	0.120554	-0.614679
1627	-2.431671	1.111708
1628	-3.746716	2.638263
1629	-1.097465	1.154589
1630	-0.159634	0.694010
1631	-3.520613	2.632576
1632	-3.785444	2.151745
1633	-3.132933	-1.712399
1634	-5.566842	-4.759097


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-2.npz
TR	X		Y
1	-2.047560	-1.924598
2	0.885514	-0.007427
3	-2.710667	-1.226252
4	-0.420120	-0.261592
5	-0.399799	-0.732769
6	2.181047	0.164405
7	2.797224	-2.599494
8	0.429609	-2.857389
9	0.450620	-0.020499
10	2.701754	0.057479
11	0.629174	-0.011693
12	0.214332	1.342912
13	1.022766	0.820194
14	-0.526637	0.537016
15	-1.284281	0.317605
16	1.956100	-0.814032
17	-2.921072	1.212880
18	-2.144236	1.590305
19	3.877086	-2.847445
20	2.952662	-2.169256
21	1.818227	-1.059509
22	1.676793	-1.066955
23	1.109025	-1.857769
24	0.487758	0.536161
25	1.466421	0.099556
26	3.405241	-2.403028
27	2.871305	-2.249380
28	3.834046	-3.169156
29	3.486321	-2.379385
30	3.930715	-3.050237
31	3.784626	-1.111056
32	3.362182	-1.951077
33	3.586284	-2.253563
34	3.936024	-2.849200
35	3.629531	-2.474019
36	3.564008	-1.682619
37	3.672108	0.013486
38	0.739120	-0.938544
39	-3.219985	-1.607285
40	-3.572087	0.623110
41	-4.147598	2.681850
42	-2.962820	2.636697
43	3.466769	-0.839865
44	-0.877495	-1.365653
45	3.787189	-1.592361
46	3.583982	-1.288202
47	2.958529	-1.953553
48	2.313938	-0.816997
49	0.335075	-0.876003
50	1.753492	-0.227796
51	-1.756798	1.437253
52	-1.215966	0.602679
53	-3.345148	2.727978
54	3.046187	-2.585688
55	-2.713639	1.395960
56	-3.974186	2.437951
57	-1.493982	0.073027
58	-1.584446	0.583502
59	1.828227	-1.164624
60	-4.351349	1.111331
61	-3.438881	1.802142
62	-4.182392	1.481226
63	-2.785509	0.281741
64	1.367190	-1.852283
65	2.379375	0.164016
66	-1.976801	0.682632
67	-3.546032	-1.739922
68	4.498914	-1.559494
69	4.093315	2.060793
70	-4.086809	-3.687584
71	5.294174	-4.912198
72	-1.449953	0.366597
73	0.615276	0.300309
74	-3.019967	-0.577149
75	-1.260638	-2.720718
76	-3.749645	-3.125477
77	1.738630	-2.982325
78	-0.556752	-2.978938
79	-4.170461	-3.616608
80	-1.708437	-1.999440
81	-1.692120	-2.786106
82	1.603714	-2.641837
83	-0.807376	-2.767210
84	4.214790	-3.338376
85	4.333213	-3.729625
86	-0.063256	-1.145323
87	4.556345	-3.933205
88	1.133936	-0.970823
89	2.685159	-2.830432
90	-4.748038	1.033600
91	-3.348291	-1.149071
92	-4.720242	1.738433
93	-3.695745	4.412696
94	3.878918	2.280542
95	0.141528	0.049353
96	-0.630437	1.150931
97	-1.936592	1.819121
98	-0.737754	0.855679
99	-3.745457	4.765485
100	-3.727374	3.324132
101	-3.757396	3.628808
102	-1.221388	2.822383
103	-1.006008	1.908264
104	2.876629	1.100370
105	-5.641810	5.676179
106	4.465603	6.014815
107	2.975981	-3.605265
108	3.923545	1.874708
109	4.053156	-0.158204
110	0.651127	-1.307901
111	4.296561	-3.217742
112	4.527575	-3.179138
113	4.493958	-2.748978
114	2.354886	-1.521205
115	-2.275785	-2.424613
116	3.051046	-1.688651
117	-3.733489	3.567093
118	-0.288911	0.000771
119	3.116600	-1.844131
120	3.986933	-3.283475
121	-2.458166	0.618781
122	-5.839196	4.924479
123	-4.074273	1.356428
124	-5.420187	4.344779
125	-5.018159	3.722711
126	0.014815	-1.027674
127	1.922473	0.201975
128	-0.689319	-2.678231
129	3.778616	2.535268
130	4.335676	1.408534
131	4.150760	-3.847925
132	4.618656	-3.906274
133	2.221084	-3.521449
134	0.293694	-2.430340
135	-4.778179	1.565681
136	2.992236	-2.193794
137	3.147818	-3.470147
138	3.948568	-1.932868
139	3.706061	-2.179372
140	3.619985	-4.354916
141	1.927436	-1.880084
142	0.805298	-2.964242
143	1.037451	-1.644610
144	3.313760	-2.321758
145	3.512330	-1.136932
146	0.985661	-0.898971
147	3.538267	-1.984480
148	3.715780	-1.503724
149	1.304018	-1.021931
150	3.603632	-2.506439
151	-2.693478	0.267220
152	3.214529	0.766476
153	3.035685	-1.177778
154	2.180519	-4.847030
155	-0.401321	-0.806970
156	1.553108	-2.239428
157	0.622433	-1.462700
158	-1.456183	2.966920
159	0.972768	0.970922
160	0.582027	-0.571108
161	4.045244	-0.160562
162	-0.428570	0.252079
163	2.510394	0.547707
164	-0.019770	-0.320577
165	0.217763	-0.459173
166	2.180642	1.107903
167	-0.202049	-0.406662
168	-3.827459	0.121961
169	-5.396653	4.817719
170	0.334059	-0.345624
171	-2.924851	-2.102051
172	0.886049	-0.599221
173	1.764323	-0.521531
174	2.827186	-0.779242
175	2.678826	-1.281341
176	1.490445	0.142646
177	0.354754	0.304973
178	2.150033	-0.476436
179	2.073410	-0.735714
180	1.289346	-0.730272
181	2.020766	-0.888784
182	0.362641	-1.456251
183	2.668419	-1.313042
184	2.671680	-2.163885
185	4.362910	-3.366562
186	2.393740	-2.051997
187	0.901090	-1.540885
188	2.345954	0.482611
189	1.883650	-0.089215
190	1.868565	-0.930883
191	1.325207	-1.094060
192	3.173551	-2.893720
193	4.482565	-4.654599
194	1.151350	-1.841973
195	3.427881	-3.331975
196	3.108102	-3.266199
197	-3.733133	-2.316175
198	-0.419792	-0.408011
199	4.003957	-3.599949
200	0.296979	-1.263856
201	6.045400	-6.063781
202	3.876701	-3.019176
203	-4.089861	-1.645004
204	-2.687865	-2.166413
205	-3.785777	-2.992735
206	-1.071264	-3.401382
207	-0.653936	-2.684462
208	0.469707	-0.685231
209	-4.653777	3.643155
210	-1.155334	-0.240915
211	-2.600263	-1.008884
212	2.180873	-2.582407
213	0.827775	-0.655367
214	3.446693	0.406055
215	2.672275	-0.227204
216	-2.760386	-2.765805
217	0.813883	-1.866982
218	2.125226	-1.593894
219	0.089731	-1.127992
220	-2.684114	-2.415278
221	3.388085	-1.240656
222	1.898895	-0.664807
223	3.475748	-3.851632
224	3.283592	-0.763619
225	3.458956	0.657323
226	2.441410	-0.157887
227	1.685965	0.006813
228	-0.279416	-0.142930
229	0.184852	-0.270006
230	2.414972	-2.495677
231	-0.095899	-0.471392
232	-1.155868	-0.791105
233	2.056213	-0.927747
234	3.605194	-1.932621
235	2.953672	-2.433527
236	2.275126	-1.216477
237	1.077544	0.005128
238	2.296031	-0.570815
239	4.870997	-4.498685
240	-4.338617	2.435922
241	4.169739	-2.616986
242	-5.343343	-2.429675
243	-5.589574	-5.078855
244	2.486043	-4.738493
245	5.010533	-4.236070
246	1.053454	-1.619868
247	0.702182	-0.788075
248	2.433707	-0.943745
249	-0.454115	-0.311100
250	4.012155	0.170125
251	1.404401	0.390495
252	3.864692	-2.450512
253	-0.887911	-0.060022
254	3.995502	0.783114
255	-1.602142	0.727524
256	4.264505	-3.762115
257	3.720539	3.292110
258	-0.779922	-0.269913
259	-3.378679	-0.847866
260	-3.545280	-0.464733
261	0.430145	-0.697468
262	-3.345919	-2.689846
263	3.760821	-3.585034
264	-1.226006	-2.594872
265	4.676454	-3.905406
266	3.777258	-2.590686
267	-2.196122	0.315378
268	4.476624	-3.041024
269	6.249604	-5.792234
270	-4.079278	1.168660
271	0.974089	-1.183209
272	4.248386	-3.717840
273	0.826800	-1.194490
274	-0.713023	-0.894285
275	-1.844822	-2.970047
276	3.144783	-1.530430
277	1.737299	-0.786963
278	-3.676105	-2.852315
279	1.647974	-0.048624
280	-1.102928	0.657718
281	4.020716	-2.745564
282	-5.234614	3.929395
283	-3.116006	2.518102
284	-0.837139	1.191922
285	-5.613951	4.657860
286	-5.275877	4.048537
287	-5.215131	3.897435
288	-4.996857	2.789195
289	-4.610111	2.466103
290	-0.000444	3.805409
291	2.493247	-1.572911
292	-3.114974	1.055500
293	4.104500	-2.946515
294	3.354199	-2.604528
295	3.627906	-1.527394
296	-4.133647	3.598667
