RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1060	-6.045352	5.531395
1061	-5.175898	3.453344
1062	-6.062840	5.366599
1063	-4.009855	1.771002
1064	3.048436	-1.088118
1065	0.639306	-0.951727
1066	-3.693391	2.922819
1067	-1.440109	4.915192
1068	-6.107263	5.487778
1069	2.495214	2.656353
1070	-6.002874	5.360472
1071	-2.840856	1.460838
1072	5.700500	-4.664133
1073	4.667006	-4.006722
1074	2.668444	-4.369741
1075	0.930457	0.141546
1076	2.550505	-0.610313
1077	1.320014	1.155706
1078	4.600866	3.938365
1079	1.281310	0.792375
1080	-0.024871	0.176014
1081	-0.068047	-0.729763
1082	-0.330404	0.196368
1083	0.698252	-0.087357
1084	-5.867359	5.214251
1085	1.837442	2.417509
1086	-2.204357	-0.081097
1087	-1.783510	0.049506
1088	5.081253	-4.273124
1089	-3.490558	2.895471
1090	-5.078605	3.828235
1091	-0.486494	0.066616
1092	-5.941638	3.030445
1093	-5.651524	4.691740
1094	2.909648	-2.095335
1095	1.985224	-1.359021
1096	-4.016869	-4.554007
1097	0.708261	-4.080386
1098	0.427640	-1.825031
1099	-1.039160	0.067295
1100	-3.332060	-1.820171
1101	-3.057752	-1.682135
1102	-0.394367	1.767106
1103	-3.359881	3.531987
1104	3.626392	-0.272885
1105	2.152210	-2.449003
1106	3.954691	-2.932318
1107	2.448648	-1.452747
1108	0.769674	0.035241
1109	0.313245	0.097265
1110	-2.450900	0.549364
1111	-5.658607	-4.690724
1112	-6.203197	-5.863298
1113	-5.462003	-4.561472
1114	1.827051	-2.815730
1115	3.239304	-2.048063
1116	2.171278	-2.521528
1117	-0.391248	0.429333
1118	3.701459	-2.485997
1119	-2.133527	3.114088
1120	-1.208488	-1.435366
1121	-0.879816	-0.692964
1122	1.928550	-1.078678
1123	-1.863875	-0.296561
1124	-0.069415	0.306265
1125	4.645733	-3.901165
1126	-0.749575	-0.672498
1127	-2.228785	2.767396
1128	-6.280183	-5.848625
1129	2.602239	-4.237480
1130	0.378180	-2.813036
1131	-4.408928	2.315841
1132	-4.822975	3.813726
1133	-6.100159	5.146243
1134	-6.346406	5.402707
1135	-5.788675	3.161043
1136	-5.938790	4.617834
1137	-4.566702	2.358566
1138	5.078041	-4.577390
1139	4.353943	4.980414
1140	4.735003	-3.911698
1141	-4.841728	3.701990
1142	-5.830569	1.817618
1143	-3.403645	-1.298822
1144	-5.274691	2.337182
1145	-0.409090	1.323332
1146	-3.880908	-2.422614
1147	-3.807279	1.720849
1148	-5.627342	-2.325266
1149	-6.062748	-5.525629
1150	-5.337158	-4.342660
1151	-4.867646	-3.520452
1152	-5.230837	-2.087063
1153	-5.551122	-1.092506
1154	-6.229899	-5.644972
1155	-5.415135	-0.923436
1156	-5.351651	4.203574
1157	-4.824777	2.389323
1158	-1.167331	0.300138
1159	0.108710	0.046841
1160	-5.359376	1.782709
1161	-2.304030	1.183914
1162	-5.048257	0.247955
1163	-5.697899	-5.156818
1164	-3.794041	0.874502
1165	-5.578351	-4.767936
1166	-2.543921	1.263194
1167	-3.136488	0.849098
1168	-4.926723	-3.009796
1169	-5.253519	-3.915066
1170	-3.001992	-5.053905
1171	-5.240094	1.666801
1172	-4.811621	2.826825
1173	-4.826348	2.912341
1174	-4.506765	2.424386
1175	-3.490393	3.501630
1176	-4.785882	3.176658
1177	-5.943441	2.926745
1178	-5.800710	4.089157
1179	-5.949230	-1.230277
1180	-6.204899	-4.816744
1181	-5.407607	-4.474488
1182	-6.032544	-5.427820
1183	-6.315302	-5.913966
1184	3.937653	-4.146567
1185	4.339905	-3.146655
1186	-5.761412	1.052755
1187	-6.183769	-2.107933
1188	-6.028252	-3.921935
1189	-0.264998	0.412693
1190	1.973926	-0.604934
1191	2.857751	-0.595129
1192	0.120094	0.019485
1193	-0.021323	0.111284
1194	2.457460	-0.703473
1195	1.537966	-1.274978
1196	0.432158	-0.051559
1197	2.871245	1.165940
1198	-4.438345	2.966362
1199	0.318562	1.042588
1200	2.985161	1.623921
1201	0.284602	-0.035204
1202	0.332744	0.129890
1203	2.873549	-1.448739
1204	2.343065	-0.330492
1205	1.394657	-0.627610
1206	1.213331	0.059543
1207	0.445583	-0.035861
1208	0.994308	0.335910
1209	0.330329	-0.169780
1210	1.223292	-0.258071
1211	1.989523	0.080820
1212	0.150758	0.051438
1213	0.008128	0.101175
1214	1.600990	0.299778
1215	0.286679	0.018004
1216	0.374249	0.066664
1217	-0.051874	0.046999
1218	0.049431	0.067423
1219	0.989234	0.070886
1220	1.308778	0.280940
1221	2.809640	0.089087
1222	0.562778	0.110552
1223	1.428658	0.317001
1224	0.620484	0.192608
1225	0.263634	0.118532
1226	0.200769	0.120638
1227	1.260185	0.358735
1228	2.773882	-0.901846
1229	2.007557	1.323529
1230	2.078524	1.381526
1231	0.040302	0.021431
1232	0.077523	0.033720
1233	4.128348	2.360379
1234	0.162433	-0.047815
1235	-0.822944	-0.801857
1236	3.410945	2.063754
1237	0.123108	0.143728
1238	0.816521	0.174488
1239	0.962034	-0.143955
1240	3.135242	2.156420
1241	2.820371	0.706548
1242	2.086002	1.038488
1243	-5.961838	-5.518700
1244	-6.386341	-6.159907
1245	1.170595	0.678062
1246	3.582600	2.234926
1247	-2.481037	-2.018312
1248	-6.096598	-5.821877
1249	1.409980	-0.311407
1250	-3.782403	-3.090983
1251	-3.123236	-2.165280
1252	-0.029858	-0.058815
1253	-1.576901	-0.162977
1254	-2.679972	-0.642111
1255	0.904268	0.705154
1256	2.092783	0.930444
1257	0.870679	0.182852
1258	0.085914	0.024515
1259	0.366747	0.276825
1260	-4.002310	-5.890723
1261	3.810258	1.712308
1262	-3.805467	2.285440
1263	0.027252	0.068901
1264	1.391792	-0.534358
1265	-0.011251	-0.006895
1266	-0.020026	0.038494
1267	3.787347	-2.769725
1268	4.157536	-3.232859
1269	2.452694	-2.176857
1270	0.099635	0.069196
1271	0.093786	0.054058
1272	0.069210	0.048956
1273	0.021625	0.038263
1274	-2.294040	-0.322906
1275	0.063008	0.065917
1276	0.039290	0.038734
1277	-3.209218	-1.965215
1278	-0.077558	0.239935
1279	-0.714539	-0.430655
1280	-0.026527	-0.002254
1281	0.028878	0.052325
1282	-0.041573	0.036745
1283	0.048532	-0.002624
1284	0.058690	0.014534
1285	0.153434	0.171468
1286	-0.086688	-0.028619
1287	-4.697058	-3.670037
1288	-4.253467	-3.262628
1289	-5.124666	-4.234806
1290	0.734774	-0.029772
1291	-1.824112	0.862357
1292	-0.318562	0.518549
1293	1.030755	0.723994
1294	0.387648	0.152208
1295	0.572193	0.110780
1296	0.018885	0.035017
1297	-3.296064	1.977483
1298	0.150302	0.041727
1299	-5.830201	-5.477831
1300	-4.916183	-4.538444
1301	-0.248432	-0.397352
1302	0.431212	-0.734023
1303	-0.330607	-0.216123
1304	-2.252506	0.618660
1305	0.091715	0.014817
1306	-1.230259	0.371352
1307	-0.372451	-0.172958
1308	-0.054952	-0.005221
1309	-1.958431	0.451035
1310	3.570285	1.982606
1311	0.008600	0.039467
1312	2.790959	-1.539827
1313	3.727998	-3.085533
1314	-0.251324	-0.160987
1315	0.073659	-0.215701
1316	0.117025	0.050880
1317	0.159310	-0.285101
1318	0.055645	0.022151
1319	-0.190466	-0.159818
1320	-0.594091	-0.613995
1321	-2.047145	0.311995
1322	-1.954164	-0.589108
1323	-0.066386	0.041555
1324	-0.275238	-0.187548
1325	-0.048278	0.011400
1326	-1.939959	-1.017960
1327	-2.792695	0.684783
1328	-4.940760	-5.334302
1329	-3.081833	0.822924
1330	-0.145694	-0.148638
1331	-5.898016	-5.308300
1332	2.702417	-2.635364
1333	3.719219	-2.884206
1334	0.604327	-0.525270
1335	0.003299	0.034783
1336	-2.852369	-1.671060
1337	0.113390	0.325324
1338	0.047133	-0.299546
1339	0.862055	-0.043808
1340	0.070906	0.041238
1341	0.778692	0.721140
1342	-2.720486	-0.656689
1343	1.744959	0.444751
1344	-0.506999	-0.139733
1345	-1.084193	-0.048769
1346	-0.412396	-0.423168
1347	0.614376	0.043307
1348	2.612458	1.753158
1349	0.022893	0.079649
1350	0.017569	0.006597
1351	0.208690	0.048600
1352	3.583282	4.121617
1353	2.224210	1.319196
1354	0.916092	0.506241
1355	0.216612	-1.961387
1356	0.044042	-0.026444
1357	-0.465342	-0.362301
1358	4.696772	-4.647216
1359	0.009070	0.065235
1360	1.640017	-0.191981
1361	0.403139	-0.142924
1362	3.687201	-2.098455
1363	4.060635	-2.644223
1364	3.310947	-1.529215
1365	4.024846	-2.953602
1366	0.156301	0.057504
1367	0.113919	-0.014305
1368	-0.244213	0.810726
1369	2.674623	-0.438953
1370	1.331865	-1.271469
1371	2.049984	-1.134416
1372	-3.460812	-2.445809
1373	0.243184	0.039008
1374	0.128342	-0.034412
1375	-4.798806	-0.389963
1376	-4.138706	-3.297412
1377	-0.688418	-0.682873
1378	-0.461845	-0.226468
1379	-0.047021	0.033777
1380	0.253987	-0.094092
1381	-0.037669	0.010984
1382	0.636099	-0.112327
1383	0.371929	0.447686
1384	0.988683	-2.300575
1385	-3.154030	-3.860798
1386	-0.036675	-0.122543
1387	-2.768691	-1.799112
1388	-1.987969	-1.358353
1389	-0.160876	-0.114029
1390	-0.904270	-0.543734
1391	0.399660	-0.240423
1392	0.052405	0.052577
1393	-5.815991	-5.438726
1394	-2.559904	-1.671562
1395	-1.777840	-0.734447
1396	-3.410074	-2.468579
1397	-0.071798	-0.153434
1398	2.500065	1.830369
1399	0.031957	0.086408
1400	-0.210803	-0.193228
1401	-0.314669	0.122912
1402	-0.018739	-0.223155
1403	-2.810022	0.345167
1404	-0.818405	-0.850756
1405	-5.599651	-5.074409
1406	-0.897163	-0.140173
1407	-5.031777	-4.227171
1408	-5.069872	-4.272146
1409	-2.743697	-1.636548
1410	-2.790600	-0.478840
1411	-4.328869	1.062703
1412	-4.123456	0.516079
1413	-1.035940	0.204632
1414	-6.211929	5.718151
1415	-6.231215	5.528579
1416	-4.726185	-1.062893
1417	-5.625127	4.149362
1418	-5.079708	3.274709
1419	-4.822926	2.049814
1420	-3.865293	-1.506034
1421	-4.582380	1.691756
1422	-4.521689	1.826153
1423	-2.039516	-0.532396
1424	0.054198	-0.248118
1425	-2.064406	-1.425843
1426	-4.375994	-3.430953
1427	-5.194528	-4.403231
1428	-2.932578	-1.155222
1429	-2.575572	-0.863451
1430	-0.500015	-0.414780
1431	-0.189230	-0.169519
1432	0.101974	0.039843
1433	0.144497	0.092544
1434	-0.471925	-0.178356
1435	-0.112946	0.006038
1436	-0.222115	-0.122762
1437	-1.921068	-0.229233
1438	-4.613728	0.367360
1439	-0.637721	-0.332123
1440	-0.607307	-0.071026
1441	-2.438836	-0.458372
1442	-2.901968	-0.010227
1443	-4.136203	-1.286048
1444	0.006344	0.023027
1445	-4.227963	1.124941
1446	-0.791234	-0.252870
1447	0.115532	0.177405
1448	-0.077656	0.075075
1449	0.033717	0.074887
1450	-4.649446	-4.745863
1451	-0.451370	-0.478055
1452	-0.519785	-0.391219
1453	-0.098961	-0.087765
1454	0.224756	0.321585
1455	-0.010746	0.001396
1456	-0.032574	0.065077
1457	-0.235664	-0.533430
1458	0.004160	0.011810
1459	-2.000675	-3.614781
1460	-0.382959	-0.166856
1461	0.047741	0.102164
1462	-1.419770	0.386153
1463	-0.068286	-0.029231
1464	-0.211237	-0.160559
1465	0.202665	-0.254367
1466	-0.787966	-0.225752
1467	-2.496464	-1.311712
1468	-1.605568	-0.888652
1469	-0.491774	-0.141068
1470	-3.325827	1.016018
1471	-0.656175	-0.149731
1472	-2.124388	-0.612884
1473	-3.564257	-0.239188
1474	-2.562555	-0.779875
1475	-4.785714	-2.755566
1476	-6.289038	5.762487
1477	-4.843680	-2.591276
1478	-3.664484	-1.685302
1479	-2.549531	-1.595252
1480	-2.922749	-2.046448
1481	-0.717103	-0.392878
1482	-0.300309	-0.107567
1483	0.006022	-0.018638
1484	-0.010546	-0.006820
1485	-0.491763	-0.207226
1486	-1.632170	-1.102052
1487	-2.271828	-1.646323
1488	-0.121779	-0.134328
1489	-0.744789	-0.283036
1490	-0.331466	0.012130
1491	-0.060604	0.016296
1492	-0.108284	-0.066758
1493	0.089312	0.027559
1494	-0.117956	-0.050861
1495	-0.819531	-0.381171
1496	-0.373931	-0.039513
1497	0.063541	0.000265
1498	-5.782277	4.560411
1499	-4.078911	-2.321783
1500	-5.292335	3.456479
1501	1.752725	-2.074965
1502	0.046794	-0.700924
1503	-1.618911	0.445995
1504	0.099060	0.053452
1505	0.030818	-0.014460
1506	0.142432	0.055725
1507	0.386205	0.224244
1508	2.015449	-1.548649
1509	-0.860454	-0.490143
1510	0.077631	-0.111826
1511	0.115220	-0.005694
1512	0.600449	-0.695386
1513	0.243825	-0.461928
1514	-0.007582	0.022271
1515	-4.081516	-3.442297
1516	1.121180	-1.339948
1517	0.072394	0.007213
1518	0.228440	-0.162456
1519	-0.539535	-0.462395
1520	-0.797556	-0.374166
1521	-3.724775	-2.390344
1522	-3.909958	-2.512887
1523	-3.330481	-2.313405
1524	1.464973	-0.662768
1525	-0.945613	-0.350152
1526	0.737665	0.458224
1527	-4.916178	-3.935479
1528	2.052359	-2.230096
1529	1.511098	-1.557810
1530	0.033788	0.043357
1531	0.091037	0.034905
1532	-2.510682	-1.188189
1533	-4.688172	-3.524030
1534	0.082412	0.066999
1535	1.957477	-2.518126
1536	-5.486832	-4.520660
1537	0.586645	-1.275872
1538	-5.253726	-4.406283
1539	-3.143746	1.461290
1540	-5.921791	-5.457348
1541	-0.495211	-0.121395
1542	-3.181823	0.470802
1543	0.002852	-0.055326
1544	0.014528	-0.093979
1545	-1.770156	-1.520576
1546	0.057876	0.009923
1547	-0.883244	-0.176589
1548	-0.627056	-0.005276
1549	0.163480	0.100439
1550	-3.364935	-0.613425
1551	-5.038115	-3.292034
1552	-5.008698	-3.664128
1553	-5.025639	-0.041793
1554	-1.487138	-0.826518
1555	-5.285537	-4.632487
1556	-0.023571	-0.035534
1557	-0.195954	-0.243191
1558	0.054493	0.010799
1559	-1.756330	-1.114522
1560	-0.171229	-0.058180
1561	-0.451419	-0.442056
1562	0.077942	-0.003033
1563	-0.024006	-0.008517
1564	-0.746442	-0.832936
1565	-1.787849	-0.765594
1566	0.720723	0.239251
1567	0.035208	0.225548
1568	-0.122069	0.026225
1569	-0.107666	-0.067568
1570	-2.599798	0.804482
1571	-0.125400	0.109048
1572	-3.014297	0.079855
1573	-3.453907	0.976304
1574	-3.885044	-2.667299
1575	-4.820388	-3.497595
1576	-4.246482	-3.518373
1577	-4.855734	1.534959
1578	-3.524682	1.071456
1579	-3.863373	-3.153001
1580	-1.206129	-0.708372
1581	-4.933560	-4.242105
1582	-5.990191	4.911713
1583	-0.530622	-0.316506
1584	-0.180980	-0.040238
1585	-4.544555	-4.043239
1586	-1.120329	-2.457036
1587	-2.360607	-1.503198
1588	-0.512083	-0.326004
1589	-1.425550	-1.052136
1590	-0.435422	-0.349394
1591	-0.518893	-0.374681
1592	-0.753850	-0.605521
1593	-1.288371	0.224143
1594	-3.329288	1.255926
1595	-2.677465	0.787868
1596	-1.560681	-0.469641
1597	-4.508499	1.362625
1598	-2.215068	0.891521
1599	2.506219	1.742210
1600	2.838049	1.489970
1601	0.064196	0.056727
1602	0.185719	0.010512
1603	2.936504	-1.135929
1604	3.416027	-1.738657
1605	3.459296	2.469967
1606	2.680523	1.719231
1607	2.172810	0.843474
1608	-1.205342	1.063467
1609	2.447808	1.803058
1610	-4.971147	3.877240
1611	-6.249466	-5.936469
1612	-5.801751	-3.910886
1613	-4.566406	3.125186
1614	0.071666	0.086148
1615	-1.317994	0.948896
1616	-2.210974	0.529082
1617	0.054256	0.033820
1618	2.280808	-1.851236
1619	0.056392	0.058985
1620	-4.366185	2.771962
1621	1.739864	-1.173736
1622	0.067652	0.036276
1623	-1.988304	0.721295
1624	-2.227478	-1.535041
1625	-4.980401	2.979775
1626	0.340290	-0.346370
1627	0.827906	-0.196511
1628	-0.980357	1.400884
1629	1.807754	-0.039496
1630	-3.351223	2.023925
1631	3.583433	0.940486
1632	-5.007289	2.761524
1633	-5.129980	-2.817303
1634	-6.204949	-5.474054


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-2.npz
TR	X		Y
1	-3.123111	0.365970
2	0.366519	-0.038125
3	-2.935053	-1.652972
4	-0.237568	0.193245
5	2.529183	0.685129
6	3.361907	1.865601
7	0.350918	0.556175
8	0.205665	-1.721294
9	2.882261	0.622596
10	1.943393	0.014598
11	2.993566	-0.307564
12	4.151189	1.471926
13	4.240937	-0.267782
14	3.705523	0.375789
15	3.683152	-1.410343
16	3.612620	-1.088682
17	3.883541	-2.696237
18	4.049777	-1.528442
19	4.046387	-1.362153
20	3.279196	-1.537244
21	4.706177	-2.876029
22	4.728310	-2.847507
23	5.244089	-4.636572
24	3.981218	-0.247903
25	2.419354	0.093524
26	3.435550	-2.601854
27	4.125257	-2.567057
28	4.413019	-3.138913
29	3.647420	-1.658110
30	3.883333	-2.420740
31	4.348520	-1.193960
32	3.672192	-3.084123
33	3.642444	-1.263834
34	3.911730	-2.753928
35	0.527669	-0.831187
36	1.988370	0.033273
37	2.666308	1.595232
38	-0.523671	-1.220011
39	-4.860304	-2.253367
40	-4.942674	-0.254695
41	-4.603337	2.403002
42	-2.148080	2.744388
43	1.338923	-2.027831
44	-1.221383	-1.035603
45	3.572327	-2.009662
46	2.710289	-2.276834
47	3.357191	-3.311709
48	4.305655	-1.929358
49	4.058488	-3.916606
50	4.409049	-3.237252
51	1.996070	-0.175287
52	4.370913	-3.004848
53	4.840343	-3.723964
54	5.022933	-4.557438
55	4.823573	-4.327618
56	4.333319	-3.861265
57	4.420814	-4.102131
58	3.167048	-3.236997
59	3.240186	-3.178355
60	3.358933	-3.819952
61	3.938406	-4.434703
62	2.393046	-3.573371
63	2.574595	-4.608986
64	4.448963	-4.766577
65	4.453250	-0.813742
66	4.901489	-3.949679
67	-1.703336	-2.796181
68	2.777583	0.322167
69	4.267234	2.699623
70	-4.443291	-3.704764
71	-5.002875	-4.747313
72	3.126711	-3.909619
73	4.087626	-1.789047
74	2.669532	-4.005517
75	0.397979	-4.274101
76	-4.870111	-4.025430
77	3.992759	-4.078342
78	-3.179842	-3.842730
79	-5.075316	-4.098768
80	-4.254462	-3.449071
81	-3.824408	-3.303126
82	3.276333	-3.303197
83	-3.638990	-3.379038
84	2.783368	-3.150900
85	4.307177	-3.739109
86	3.552567	-0.832619
87	3.619709	-2.322831
88	4.745586	-3.074944
89	2.912429	-2.303630
90	-1.721675	-2.333531
91	-0.577028	-0.506028
92	-3.584958	2.944827
93	-6.217991	5.697412
94	3.222727	3.364549
95	-3.595543	2.751312
96	-3.664593	2.695351
97	-2.078445	3.243790
98	-0.278153	1.387305
99	-6.099618	5.465264
100	-1.685917	3.668384
101	-2.325958	3.612346
102	-3.132917	2.819535
103	0.702931	0.816564
104	1.470974	0.521433
105	-6.626337	6.236377
106	-6.591745	6.287678
107	-1.036404	-2.141083
108	-2.922606	2.925741
109	2.603020	-0.400717
110	-3.889822	3.850312
111	2.653217	-2.620821
112	4.685048	-3.186772
113	3.649180	0.569551
114	4.558076	-0.468160
115	-1.024567	-1.730584
116	0.483268	-1.071021
117	-4.371664	4.072232
118	2.470261	-2.114034
119	2.713854	-2.573252
120	1.433947	-3.357130
121	2.350075	-2.827881
122	-3.802767	4.872560
123	2.545420	-2.503248
124	-4.984881	4.225592
125	-4.387913	3.787851
126	0.229140	0.155618
127	-0.838837	1.691900
128	-2.925256	-3.418893
129	1.655835	3.150679
130	3.671237	2.211661
131	1.810470	-3.345065
132	3.700801	-3.226340
133	-1.266730	-3.786511
134	2.891487	-3.553082
135	1.607776	-3.192162
136	3.097320	-1.701802
137	0.595909	-3.320460
138	4.247709	-2.202091
139	4.205835	-2.717225
140	1.988906	-3.009181
141	4.109829	-2.742938
142	0.306075	-2.709228
143	4.486084	-2.582222
144	1.628899	-1.670642
145	3.518944	-2.182930
146	3.517625	-2.056764
147	3.418525	-2.030849
148	2.660347	-0.252217
149	2.383456	-1.486458
150	3.312433	-2.548383
151	1.196465	0.026203
152	-1.648518	3.638428
153	2.375933	-0.863592
154	-4.944269	-3.906075
155	0.063117	-0.193140
156	2.661299	-2.468919
157	-0.401057	0.125156
158	-6.025341	5.355842
159	1.026061	2.580537
160	-3.034533	1.357424
161	3.662365	1.579499
162	2.438500	2.067364
163	-1.609984	-0.022298
164	0.178805	0.051021
165	0.513455	-0.357865
166	1.321367	3.247177
167	0.006040	0.236350
168	-3.510280	1.727041
169	-6.541193	6.060721
170	-3.962965	3.216120
171	-2.038445	-1.354416
172	-1.137179	-0.866562
173	0.299776	-0.044117
174	1.497934	0.150007
175	0.117497	-0.694269
176	1.971431	-0.432611
177	2.045197	-1.040372
178	1.801343	-0.796803
179	-1.037355	0.072321
180	0.779668	-0.159792
181	2.189763	-0.927635
182	-0.250531	-0.649349
183	1.867164	-1.534631
184	-0.778365	-0.975675
185	-0.682187	-2.450344
186	-0.024471	-1.250875
187	0.296347	0.044234
188	3.298703	1.551841
189	1.878543	-0.047187
190	1.831643	0.634962
191	-2.349526	-1.375674
192	-0.961679	-0.872450
193	-4.228621	-3.150670
194	-0.800872	-0.648217
195	-3.899497	-2.791829
196	-3.000914	-2.120059
197	-2.612232	-1.765386
198	-0.875792	-0.592240
199	-4.895722	-3.719902
200	-0.949852	-0.899882
201	-6.276209	-5.853749
202	2.640690	-1.392908
203	-3.602437	-2.432248
204	-3.765602	-2.421582
205	-3.914486	-2.679858
206	-4.789367	-3.536455
207	-4.528089	-3.299226
208	-1.163594	0.211432
209	-5.293870	3.157798
210	-1.271357	-0.751394
211	-1.160898	-0.641046
212	-3.535461	-2.270752
213	-1.706979	-1.013334
214	-1.394644	1.181619
215	2.979272	1.539709
216	-4.669813	-3.421744
217	-2.378870	-1.411905
218	-1.288655	-0.671538
219	-3.584543	-2.300391
220	-3.541539	-2.190905
221	-5.201865	-2.501453
222	-3.056227	1.192037
223	-5.311069	-4.364635
224	0.322366	-0.002443
225	2.378129	0.593366
226	-0.184763	0.150854
227	2.210455	1.194388
228	0.099760	0.117357
229	0.178714	0.060098
230	-2.043301	-1.594711
231	-0.252214	-0.138012
232	-1.404869	-0.808654
233	-0.383675	-0.400882
234	0.257297	-0.416253
235	-0.172130	-0.647823
236	0.233445	0.041466
237	2.219563	0.982906
238	0.276910	0.206921
239	1.416284	-3.563856
240	-3.667321	2.401845
241	0.329314	-0.593846
242	-6.346182	-5.931349
243	-6.190545	-5.978660
244	-5.878393	-5.257368
245	-1.660619	-3.373404
246	-3.439009	-2.049167
247	1.776621	-0.755867
248	1.946946	2.070714
249	1.191310	0.216623
250	3.432368	0.332513
251	3.849400	0.027782
252	0.873752	-1.325887
253	0.152953	-0.084528
254	3.639410	1.280462
255	1.722891	-1.323414
256	-2.055432	-2.312703
257	-2.157240	4.906328
258	0.270332	-0.066828
259	-3.720745	-2.662715
260	-0.592724	-0.866919
261	3.082588	-2.040935
262	-4.720999	-3.620926
263	-4.412087	-3.412455
264	-4.799885	-3.582443
265	-1.492070	-3.718210
266	3.939868	-0.631974
267	-4.160054	-2.942639
268	-2.546473	-3.155647
269	-5.350316	-5.920500
270	-3.890575	-2.991367
271	0.124328	-1.236560
272	2.702395	-3.122839
273	-0.299053	-1.537527
274	1.397531	-1.111192
275	-3.481724	-2.448546
276	-0.718848	0.010439
277	-4.344371	3.193944
278	-4.843945	-2.665096
279	-0.505938	1.049114
280	2.640535	2.576086
281	-0.200843	-0.294838
282	-0.264132	2.319104
283	-1.582475	2.949626
284	-2.824138	0.884803
285	-6.055285	3.079065
286	-5.777629	1.724634
287	-5.375660	3.249689
288	-3.786729	2.439836
289	-2.717548	1.352390
290	2.742313	0.790929
291	0.029616	-0.209397
292	-4.984217	3.163743
293	2.919620	-1.509826
294	-0.619201	-0.977743
