RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1034	3.258624	-2.253233
1035	3.803306	-1.497127
1036	-3.236132	-2.167905
1037	-4.052160	2.574434
1038	-4.161614	2.208917
1039	-4.185638	2.209223
1040	-2.724845	-1.577902
1041	-3.551321	1.045324
1042	-3.589833	-1.588032
1043	-4.017489	-2.698496
1044	-3.291623	-3.304939
1045	-3.265390	-2.368583
1046	-4.015251	2.200891
1047	-3.912113	-2.869357
1048	-3.239297	-2.726922
1049	-2.491675	-3.912261
1050	-4.472803	-3.414039
1051	-0.691486	-2.921277
1052	-2.984371	-1.967620
1053	-5.550932	-5.007162
1054	-3.939827	-2.475377
1055	-6.118844	-5.719950
1056	-0.110448	0.691186
1057	-5.872050	-5.264585
1058	-3.047534	-1.988241
1059	4.148438	0.108459
1060	-5.392453	4.927198
1061	-5.304074	4.476485
1062	-6.257108	5.657351
1063	-3.523232	-2.238144
1064	3.461035	-1.839149
1065	-2.815751	-1.796018
1066	-3.988772	2.405630
1067	4.973969	4.270529
1068	-6.265029	5.765303
1069	1.526891	0.641025
1070	-5.306312	3.671817
1071	-6.200880	5.563581
1072	6.312639	-5.826713
1073	6.148660	-5.440108
1074	0.844399	-2.484638
1075	-3.976264	2.584465
1076	2.404589	-2.288354
1077	-3.286185	2.929127
1078	3.288186	2.292756
1079	-1.456998	1.865405
1080	-4.001373	-2.414263
1081	-4.136386	-2.473527
1082	-3.423297	-1.010801
1083	-2.454425	-1.250438
1084	0.182249	1.212275
1085	1.563061	1.111851
1086	-3.945016	-2.481838
1087	-3.830902	-2.460765
1088	5.393674	-5.192410
1089	-2.113986	-0.182897


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-2.npz
TR	X		Y
1	-0.580639	-0.583885
2	-0.170194	-0.104292
3	-0.241142	-0.164783
4	-0.070301	-0.042147
5	-0.004026	0.043183
6	2.675339	2.869436
7	0.676350	0.274397
8	-5.684130	-5.011075
9	0.886930	-0.860348
10	3.220033	0.790827
11	3.693622	3.385214
12	4.703634	4.340110
13	3.707968	2.187409
14	4.262073	3.674917
15	3.269956	0.552920
16	3.479096	2.101172
17	3.566237	0.764970
18	4.494174	-2.899162
19	4.888084	4.234533
20	3.865945	2.412229
21	2.924298	-0.404466
22	2.826271	0.440184
23	2.073346	-2.977517
24	3.559566	2.825699
25	3.900794	3.041001
26	0.591412	-0.509155
27	3.662488	1.342967
28	-0.941301	-3.580035
29	3.148819	-1.728964
30	3.655283	1.817947
31	5.301842	5.324990
32	3.831096	2.223750
33	3.728205	-0.397487
34	3.893744	-2.395606
35	3.711950	0.444128
36	3.767482	0.245771
37	3.799707	2.586875
38	2.217263	-1.648230
39	-4.158030	-2.228826
40	-4.052331	-0.887633
41	-4.971883	-4.167930
42	-2.021094	2.089490
43	1.805662	1.533679
44	-3.814618	-2.348677
45	-1.799774	-2.739226
46	-3.961433	-3.242042
47	-0.038689	0.163046
48	1.555670	1.914363
49	-4.350469	-2.933387
50	-2.821126	-2.624110
51	-0.343939	-0.408459
52	-1.509849	-3.376780
53	1.647275	-1.005031
54	4.537374	-4.384877
55	-3.406237	-3.034587
56	-3.572888	-2.388056
57	-4.614484	-3.748014
58	-4.138976	-3.091537
59	-1.987518	-2.563157
60	-4.072802	-2.460615
61	-4.684955	-3.920939
62	-4.574711	-3.567294
63	-4.206223	-3.031131
64	-2.087724	-4.785616
65	2.558702	0.711366
66	2.956611	-3.248488
67	-5.548409	-5.083068
68	4.412699	-0.644538
69	5.941277	5.356037
70	-5.623538	-5.045941
71	-4.776051	-3.942224
72	-1.718943	-2.802609
73	2.833394	-3.528179
74	-4.340118	-2.975397
75	-4.475507	-3.046728
76	-5.773007	-5.297482
77	-4.352326	-2.679772
78	-4.277365	-3.150468
79	-4.136934	-3.263423
80	-4.791641	-3.936716
81	-4.092314	-2.803560
82	-5.390479	-4.726019
83	-4.245460	-2.802957
84	-2.708557	-3.628941
85	2.366580	-3.744420
86	-0.153661	3.166914
87	4.142981	-2.674756
88	4.065576	-5.021096
89	3.864154	0.751706
90	-4.093374	-1.829093
91	-4.574103	-3.701071
92	-6.183391	5.455291
93	-6.436128	5.779321
94	2.732053	3.109458
95	-4.159473	-2.662654
96	-4.149814	-2.570321
97	0.887379	-0.385143
98	-0.908643	0.662419
99	-5.927099	5.167155
100	-2.718271	-1.524647
101	-4.409418	0.714527
102	-2.474137	0.961834
103	2.221358	2.336537
104	3.820959	1.349298
105	-6.371472	5.725234
106	-5.725996	5.093990
107	-2.666076	-2.494001
108	-0.358543	-0.747991
109	4.478339	3.033442
110	-2.746851	-0.443809
111	2.826510	-4.267107
112	5.542492	-5.619521
113	4.441095	2.395132
114	4.950952	4.815432
115	-3.344638	-3.292220
116	-5.079322	-4.693779
117	-6.522726	5.560554
118	-3.094333	-1.456239
119	-4.880494	-4.255141
120	-4.963183	-4.069620
121	-4.358978	-0.286620
122	-6.435570	5.689063
123	-4.540061	1.022622
124	-6.394095	5.761229
125	-6.356604	5.811158
126	-4.260317	3.899338
127	-6.216369	5.607230
128	-4.274549	-2.528376
129	1.257576	3.934681
130	1.847040	4.502835
131	3.075131	3.022366
132	3.033762	1.193424
133	-5.739069	-5.143340
134	-4.358201	-3.452096
135	-4.006533	-2.267970
136	-3.779129	0.730853
137	-3.225121	-2.162625
138	-2.804848	-2.747320
139	-4.323232	-3.522119
140	-4.475582	-4.358848
141	-2.266009	2.705300
142	-1.880802	-1.430208
143	-2.033164	-0.518400
144	2.286733	1.840624
145	2.877720	3.332779
146	-1.163129	1.038187
147	1.296544	2.620110
148	2.085291	2.890025
149	3.670751	2.921371
150	-3.697787	-2.641257
151	-4.357127	4.040170
152	-0.807419	3.921091
153	1.049921	0.182135
154	-5.807855	-5.162930
155	-3.389148	0.517278
156	-4.246982	-2.683931
157	-3.917808	-2.621466
158	-2.707816	2.975384
159	-4.464991	4.355194
160	-4.064446	-2.024943
161	4.816065	4.050384
162	2.205795	1.839346
163	1.605949	-1.330105
164	-1.236241	-0.817979
165	-0.308228	0.142433
166	3.178533	2.661922
167	-0.989186	1.405104
168	-5.930549	5.267169
169	-6.376701	5.818589
170	-1.932193	1.264245
171	-4.668371	-3.370662
172	-3.999609	-2.914886
173	-3.586393	-2.639468
174	2.353110	1.013861
175	-0.665502	0.403877
176	1.418800	1.539915
177	-0.434432	0.998737
178	-0.911059	0.673329
179	-0.395201	0.477345
180	-1.273728	-0.106264
181	-2.247377	2.716759
182	-2.312835	-1.309812
183	-1.819621	0.125764
184	-3.926940	-2.221616
185	-0.586135	-3.012589
186	-4.124124	-2.595494
187	-4.241294	-2.613574
188	2.385710	2.500480
189	-1.973727	-1.589246
190	-0.083576	1.486924
191	-4.080900	-2.603894
192	-4.463309	-3.166615
193	-4.584643	-3.538922
194	-3.934441	-2.540068
195	-4.223127	-2.068483
196	-3.489739	-1.388227
197	-4.040160	-2.432596
198	-3.725852	-1.824945
199	-4.643712	-3.710989
200	-4.157946	-2.769285
201	-6.392990	-5.903976
202	-5.179037	-4.338640
203	-4.051784	-2.528247
204	-4.012119	-2.264160
205	-4.060643	-2.350238
206	-4.147308	-2.406693
207	-4.088406	-2.547948
208	-4.371933	3.332170
209	-6.311483	5.879987
210	-3.983794	2.392036
211	-3.827512	1.613598
212	-4.009929	-2.456317
213	-3.597373	-1.845838
214	-4.185398	3.567330
215	-3.974983	4.134575
216	-3.795265	-2.370216
217	-3.346017	-2.054331
218	-2.298310	-1.925318
219	-3.928555	-2.157800
220	-4.055234	-2.457327
221	-3.825136	-0.458605
222	-3.146578	-1.696155
223	-6.251467	-5.683646
224	0.898200	-1.579182
225	1.348047	-1.265320
226	-4.500430	-3.426318
227	0.031216	-0.310058
228	-3.100548	2.198750
229	-2.108169	-1.779350
230	-4.070332	-2.350060
231	-1.906255	0.171464
232	-4.152154	-2.547603
233	-4.054770	-2.316047
234	-2.920553	-1.313114
235	-2.764387	-2.188395
236	-3.683381	-3.053087
237	-1.355435	-0.688509
238	-0.089282	1.030037
239	-4.784877	-5.061495
240	-6.215557	5.552385
241	4.056122	-2.100758
242	-6.170221	-5.651171
243	-5.023217	-0.840920
244	-6.170888	-5.639950
245	-5.689826	-4.744343
246	-5.640771	-4.661482
247	-4.070567	-2.243389
248	-1.959246	-1.757722
249	-3.146895	-2.522669
250	2.856436	-2.257529
251	-2.165557	0.303037
252	3.770948	1.760547
253	-2.962687	-0.607458
254	3.820693	0.486596
255	-3.390428	-0.465024
256	-4.907183	-3.931042
257	-3.718070	4.130637
258	-0.702202	0.891216
259	-4.811659	-3.684342
260	-4.361519	2.081841
261	-4.462446	-1.072034
262	-4.024526	-2.629709
263	-4.835872	-3.382514
264	-4.310633	-3.088556
265	0.059305	-4.762117
266	-2.167938	-2.471439
267	-5.710775	-4.913537
268	-1.007675	-3.496338
269	5.000043	-6.003695
270	-4.042977	-1.199909
271	-3.817508	2.205479
272	-5.068955	-3.616251
273	-3.837298	-2.444589
274	-4.225376	1.614823
275	-4.444304	-3.405093
276	-3.458894	-2.241168
277	-3.436612	-1.243382
278	-4.075395	-2.473214
279	-3.138603	-2.543063
280	0.304753	0.349045
281	-3.411718	-2.796838
282	-2.496756	2.108324
283	-3.332860	2.222842
284	-3.322330	-1.499980
285	-4.511337	0.950315
286	-5.448651	-4.816405
287	-4.797949	-1.542062
288	-6.042182	-5.548219
289	-4.486072	-3.842706
290	-0.627147	-0.210917
291	-0.153346	0.171042
292	-2.332440	1.099435
293	0.587062	-2.738134
294	-4.197293	-3.547978
295	-1.325816	0.778965
296	-1.896229	1.985082
297	-4.790001	-3.912191
298	-1.995408	-2.098835
299	-4.168074	-3.185676
300	-3.560925	-3.370355
301	-4.762648	-4.233849
302	-3.016144	-4.632698
303	-0.698081	-3.792271
304	-3.070275	-4.315591
305	-3.890131	-4.765294
306	-5.059529	-4.444357
307	-5.112429	-4.625134
308	-4.925609	-3.723395
309	-4.972803	-4.123689
310	-5.112883	-4.614486
311	-0.509938	-5.355881
312	6.265707	-5.903785
313	4.628577	-4.960122
314	6.261003	-5.854459
315	0.216159	-5.926943
316	-3.293078	-5.709365
317	-5.590718	-4.921851
318	-6.025595	-5.594242
319	-4.930141	-3.974900
320	-5.591321	-5.060010
321	-5.915246	-5.384713
322	-6.193718	-5.819364
323	-5.051822	-4.340181
324	5.777149	-5.428860
325	2.662170	-3.621514
326	5.562139	-5.578606
327	-4.837238	-3.748901
328	-4.606375	-3.349370
329	5.639824	-5.761676
330	-4.703129	-3.795573
331	-4.626835	-3.654822
332	-5.435073	-5.058496
333	-6.541175	-6.010372
334	-5.472521	-4.783799
335	-3.947872	-2.670760
336	-5.160657	-4.509830
337	-3.566762	-1.885364
338	-5.814298	5.328039
339	-6.087942	5.315221
340	-4.125406	-2.148710
341	-3.788138	-2.852709
342	-4.085418	-2.479727
343	-4.358514	-2.748081
344	4.092474	-4.039816
345	-2.591446	-5.132066
346	3.764531	-6.175010
347	-3.379881	-4.872986
348	4.299793	-5.482641
349	-2.755602	-1.999417
350	-4.622053	-3.224842
351	-5.246802	-4.217292
352	-4.369517	-3.126636
353	-4.706650	-3.703479
354	-4.828912	-3.581169
355	-4.397231	-2.931849
356	-4.713511	-3.312193
357	-5.151305	-4.625933
358	-5.062229	-3.886464
359	-4.314556	-4.143636
360	-4.160334	-2.587942
361	-4.060483	-2.825205
362	-4.262774	-2.793673
363	-4.187201	-2.976787
364	-4.632161	-3.475728
365	-4.340907	-2.851954
366	-4.589547	-3.394389
367	-4.782515	-3.577842
368	-4.695767	-3.490597
369	-5.125309	-3.891340
370	-4.465192	-3.309776
371	-4.206805	-2.721522
372	-5.847559	-4.995642
373	3.634267	-2.509201
374	-4.021283	-2.528096
375	-5.401506	-4.429417
376	-5.076078	-3.901104
377	-4.415119	-3.292860
378	-4.266105	-2.697770
379	-5.179750	-4.339084
380	-4.134993	-0.706107
381	-4.464046	-2.974203
382	-3.994059	2.413313
383	-4.201202	-2.649105
384	-4.199558	-2.692694
385	-3.679880	-2.295745
386	-2.037227	-1.478697
387	-3.236813	-2.189100
388	-4.552432	-3.164922
389	-4.388632	-3.160056
390	-5.940245	-5.365696
391	-3.951415	-2.499279
392	-4.091489	-2.524265
393	-3.834155	-2.289554
394	-4.451896	2.500232
395	-1.774076	-0.425773
396	1.945354	1.825267
397	-1.777706	0.542097
398	-1.938728	-1.644921
399	-4.053329	-2.238857
400	-5.495697	4.598735
401	-3.354798	2.625493
402	-5.135222	-3.985536
403	3.252431	-2.586958
404	-4.983059	-3.808602
405	-5.788480	-4.775887
406	-0.233138	-3.796088
407	-2.448891	-2.922735
408	-3.956206	-2.266625
409	-3.196416	-0.209753
410	-3.958438	-2.098843
411	2.580144	-2.130989
412	-5.430634	-4.449725
413	0.834202	-2.573484
414	-5.149835	-4.173276
415	-4.745158	-3.801839
416	-0.857134	0.644958
417	-5.204590	-3.974357
418	-4.135275	-2.667826
419	-4.427824	-3.668890
420	-4.813527	-3.828536
421	-4.778578	-3.359530
422	-4.859474	-3.542561
423	0.240561	-0.019771
424	-3.964859	-1.905987
425	-5.514595	-4.362034
426	-5.069222	-4.275284
427	-6.339704	-5.816255
428	-5.589422	-4.873545
429	-4.267763	-3.007964
430	-5.442075	-4.387403
431	-4.048381	-2.212744
432	-4.120010	-2.997786
433	-4.011480	-2.440625
434	-3.363241	-1.828772
435	-1.594400	-2.816442
436	-2.055718	-1.423030
437	-2.795098	-2.090774
438	-4.071936	-2.426002
439	-2.885212	-2.230495
440	-2.597997	-1.811667
441	-4.028849	-2.409947
442	-2.756203	-1.808215
443	-3.242083	-2.007655
444	-2.226665	-1.674619
445	0.579768	-0.801401
446	-1.283295	-1.060811
447	3.248157	2.733093
448	2.037456	2.229301
449	-0.051859	0.029907
450	-0.060581	0.005546
451	-0.023215	0.002230
452	-0.214783	-0.213440
453	-0.632074	-1.692485
454	-0.118289	-0.077453
455	-0.250786	-0.199501
456	-2.974693	-2.110177
457	-3.868143	-3.077892
458	-4.189034	-2.621752
459	-5.990643	-5.505708
460	-4.255605	-2.683946
461	-4.758191	-3.682045
462	-5.760613	-5.128214
463	-5.220858	-4.167381
464	-6.455468	-5.867703
465	-5.176661	-4.523107
466	-5.755472	-4.846287
467	-1.594926	-5.527750
468	-2.033738	-4.071167
469	6.344017	-5.994363
470	-0.083998	1.223862
471	-6.181455	5.529231
472	-5.768532	-4.949451
473	-4.155298	-2.788371
474	-4.862410	-4.070601
475	-4.017954	-2.586695
476	-4.043012	-2.561788
477	-4.128547	-2.759270
478	-4.107643	-2.022703
479	-3.979438	-1.375860
480	-5.476693	-4.827487
481	-4.263527	-2.979170
482	-4.142524	-2.514908
483	-4.010962	-1.654404
484	-3.972501	2.275959
485	-4.087605	-2.617894
486	-4.031211	-2.561830
487	-4.122952	-2.408752
488	-3.976075	-1.570975
489	-4.093288	-2.551075
490	-4.098178	-2.489562
491	-4.120443	-2.445713
492	-4.093487	-2.706184
493	-4.098071	-2.431567
494	-4.127368	-2.343442
495	-3.840376	-2.098963
496	-3.695249	-2.415259
497	-3.741914	-2.441843
498	-3.998682	2.390425
499	-5.594831	-4.906862
500	3.271841	-2.376729
501	-4.061617	-2.442064
502	-4.573975	-3.906653
503	2.501952	0.750913
504	3.412274	2.124807
505	-1.956393	-1.339113
506	-2.769150	-0.899412
507	-3.315377	-2.028471
508	3.090796	1.919354
509	3.452830	2.609349
510	3.837166	2.750519
511	-0.740211	-0.325686
512	-3.202236	0.827219
513	-3.744778	2.213058
514	-3.526848	1.976277
515	-0.279873	-0.740281
516	-0.577888	-0.426158
517	4.156206	3.271633
518	3.615147	2.683410
519	3.467024	2.529596
520	3.260691	2.445211
521	3.418087	2.435681
522	-0.003055	-0.000862
523	0.002245	-0.012024
524	-0.008941	-0.005300
525	-0.013257	-0.012019
526	-0.315540	-2.565912
527	-3.530129	-2.455278
528	-4.006002	2.242043
529	-3.772857	1.991314
530	-3.834478	1.771993
531	-3.968313	-1.975195
532	-0.586011	-0.496111
533	1.129230	-0.672548
534	-6.392998	-5.911332
535	-6.562906	-6.024456
536	-4.142499	0.913458
537	-3.741520	1.761569
538	-4.104775	-2.521979
539	-4.046943	-2.370648
540	-1.699293	-1.713564
541	-4.044825	-2.451619
542	-3.974724	-2.256493
543	-3.996752	2.243530
544	-3.276382	-2.151934
545	-3.837823	1.404984
546	-0.264171	-0.098973
547	-2.231199	0.665038
548	-0.057238	0.038585
549	-3.921041	1.901525
550	3.206717	2.380277
551	3.730224	1.489447
552	-3.653394	1.612654
553	-0.049909	0.035670
554	-1.458103	-0.000832
555	0.092512	0.106679
556	-0.004317	-0.010938
557	-0.012763	-0.026103
558	-0.881171	0.101604
559	-1.088200	-0.848976
560	-2.387928	-1.196595
561	-3.312235	-2.232955
562	-5.111511	-4.263770
563	-4.357001	-1.178555
564	-3.899985	-2.509775
565	-1.214283	-4.549875
566	2.372519	-3.920877
567	-0.753038	-0.710379
568	-1.241835	-1.131167
569	-1.530959	-0.995616
570	-0.093571	-0.036988
571	-0.059544	-0.008906
572	-0.053143	-0.007305
573	-0.043670	0.003370
574	-0.021388	-0.003399
575	-0.033754	0.011599
576	-0.532191	-0.410753
577	3.685487	-2.295879
578	3.342611	-1.735064
579	0.008056	0.007122
580	-0.056805	0.065714
581	-1.606098	0.894034
582	-1.404926	-1.037579
583	-0.031369	-0.020937
584	-0.038966	-0.007651
585	-1.899010	0.285485
586	-4.110775	-2.709102
587	-0.607833	-0.511386
588	-3.270685	-0.835302
589	-2.734486	0.703204
590	-0.077637	0.037138
591	-0.128232	-0.098228
592	0.720317	-1.998055
593	0.014814	-0.036752
594	-0.038590	-0.053731
595	-0.007852	-0.028521
596	-0.062643	-0.000593
597	0.019160	0.029220
598	-0.052777	-0.000510
599	3.038127	2.617164
600	-6.129617	5.558460
601	-0.354074	3.164778
602	4.335954	3.375508
603	-0.024913	0.008066
604	-0.040569	-0.011941
605	0.008109	-0.013476
606	-0.312395	-0.299880
607	-3.511425	-3.149024
608	3.529725	0.364312
609	2.691273	-4.517495
610	3.919315	-2.605846
611	-0.068188	-0.177223
612	-0.031145	-0.017010
613	-3.296028	-2.946415
614	-2.999005	-2.903986
615	-3.012581	1.187256
616	-3.651750	-2.119807
617	-6.415676	-5.907208
618	-6.298103	-5.801454
619	-6.251662	-5.790011
620	-4.417878	-2.961321
621	-0.230062	-0.275471
622	1.785972	2.517586
623	0.068545	0.120273
624	-0.056897	0.030890
625	3.646089	-2.045548
626	2.325214	0.719176
627	-0.518545	-0.948125
628	3.159516	2.309650
629	-0.130931	-0.120270
630	-0.026482	-0.005378
631	-1.804772	-1.384061
632	-1.490875	-1.316350
633	-5.200681	-4.244287
634	-0.879475	-1.600348
635	4.562510	3.428018
636	3.380907	-1.786828
637	-0.927869	-0.489552
638	-3.241105	-1.719970
639	-5.366562	-4.823757
640	-3.973306	-0.887985
641	-1.746544	-0.645511
642	-0.051749	-0.214634
643	-5.125354	4.679139
644	-3.605416	1.744640
645	-4.632892	3.462918
646	-1.336031	2.065739
647	-1.302619	0.916995
648	-0.176003	-0.088981
649	-4.296138	3.173691
650	0.813662	0.823788
651	-1.601746	0.608493
652	0.098802	1.079744
653	-1.274790	1.649919
654	-6.330795	-5.615042
655	-4.457760	2.945168
656	-4.154629	2.720186
657	-0.358326	-0.102635
658	-0.101916	0.136658
659	-6.089130	-5.639792
660	-4.085753	-0.277245
661	-6.296910	-5.843336
662	-0.304394	-0.093378
663	0.064876	1.280716
664	-2.528071	0.464655
665	-0.322266	-0.421957
666	1.455671	-1.839883
667	-0.320127	0.111216
668	-3.093818	3.465642
669	3.530185	-1.580509
670	-3.618918	1.992094
671	2.486858	-3.376176
672	-5.606743	-4.864120
673	1.483729	-1.133134
674	4.322203	-3.098583
675	3.833264	-2.405728
676	-3.915776	2.215957
677	-0.031228	0.065768
678	-4.572615	3.461295
679	0.080220	0.617171
680	-2.997816	-0.782599
681	0.318299	0.365845
682	-3.985568	2.423566
683	0.542474	-1.199125
684	-4.222617	-2.872087
685	-1.485198	-1.285540
686	-2.966626	0.994932
687	-3.614404	-2.511078
688	1.429787	-1.321686
689	1.807235	2.012361
690	-2.205892	1.211045
691	-0.990701	0.574467
692	-3.262000	1.565297
693	-0.020271	0.005697
694	-0.035075	-0.000854
695	1.338661	1.220204
696	-0.059974	0.025337
697	-1.823655	0.519017
698	-4.052761	1.896554
699	-1.540807	-1.669127
700	-0.264586	-0.317998
701	-0.426777	-3.926273
702	0.936575	0.077861
703	-1.208035	-3.570073
704	-1.864714	-1.795914
705	-3.584228	-3.232582
706	-0.044886	-0.051090
707	-0.308161	-0.415613
708	-3.283883	1.725447
709	-0.190605	-0.001704
710	-4.669001	-3.651922
711	-1.065477	-0.974076
712	-2.541425	-2.342022
713	-2.485384	-2.716933
714	-3.263323	-2.606435
715	-0.381303	-0.082731
716	-2.717869	-0.678787
717	-2.148062	-1.436569
718	-2.928428	-1.999596
719	-0.172462	-0.197456
720	-3.502466	-2.186240
721	-3.936024	1.780370
722	-3.970371	2.263308
723	-3.994187	2.309062
724	-4.027385	1.044410
725	-4.127203	0.777291
726	-1.104675	-0.022006
727	-4.624597	3.252292
728	-3.673802	2.101987
729	-0.237022	-0.387795
730	-2.668780	0.121993
731	-2.275005	-0.971166
732	-6.127707	5.623337
733	-5.871203	5.045561
734	-3.901445	1.769989
735	-0.072809	-0.033027
736	-0.054531	-0.015000
737	-1.453742	-1.119338
738	0.039702	0.258598
739	-3.483155	1.368503
740	-6.251570	-5.737092
741	-2.182340	-1.514209
742	-0.420791	-1.392082
743	-0.027895	0.004341
744	-2.487984	-2.515189
745	-0.049172	-0.014313
746	-0.036061	-0.010652
747	-1.397839	-0.795606
748	-6.460697	5.919220
749	-6.364361	5.776073
750	-2.102940	2.788462
751	-6.130291	-5.467504
752	-3.306128	3.640460
753	2.488917	3.802011
754	-6.348646	5.689095
755	-0.869336	2.895937
756	-0.017407	-0.027008
757	-0.043492	-0.006176
758	-0.130599	0.092041
759	0.419142	-0.853329
760	3.913705	-4.281308
761	-0.014225	-0.019698
762	-0.432483	0.206016
763	0.114195	0.996536
764	3.571797	-2.396412
765	3.836579	2.977457
766	-0.596826	-2.711405
767	-0.014097	0.015134
768	-0.026705	0.006885
769	-0.015944	0.002583
770	-0.286250	-0.065852
771	-4.098689	2.288821
772	-0.034343	-0.036021
773	-0.030492	-0.010048
774	-0.041922	-0.011983
775	0.013031	-0.003536
776	0.044052	0.334351
777	-0.036492	-0.011873
778	-0.019068	-0.001241
779	-5.093633	-4.462702
780	-0.024058	-0.006334
781	-0.022165	0.012980
782	-0.043999	-0.000529
783	-0.706450	-0.552679
784	-0.019510	-0.015615
785	-1.958986	0.765612
786	-0.017641	-0.005201
787	-0.084263	0.031706
788	-0.029907	-0.016147
789	2.011757	1.765641
790	-4.051562	2.089702
791	-3.855432	2.138941
792	-3.885796	2.085923
793	-0.076923	0.028022
794	-0.046140	0.001575
795	-0.041390	0.000975
796	-0.029475	0.014079
797	-0.062127	-0.018068
798	-0.082414	-0.039804
799	0.104134	0.269148
800	-0.049903	0.020487
801	0.959244	0.878675
802	3.859910	3.806679
803	3.693207	2.809387
804	-0.018127	-0.008824
805	-0.043963	-0.012825
806	-0.029755	-0.012827
807	-0.133864	0.024790
808	-0.044858	-0.005179
809	-0.050886	-0.032180
810	-0.046083	-0.029408
811	-0.030349	0.002078
812	-0.031393	-0.000495
813	-0.061134	-0.026023
814	-0.064612	0.059517
815	-0.024549	-0.005988
816	-0.014584	0.002434
817	-0.059647	0.026150
818	-0.036523	0.011402
819	-0.097409	0.009007
820	-0.043408	0.006374
821	0.034032	-0.026933
822	-0.322515	-0.170955
823	-1.212676	0.767403
824	3.256330	-0.063435
825	-1.398394	-1.805146
826	-3.641073	1.959498
827	-0.195006	-0.157132
828	1.465132	-1.937057
829	-0.432516	-0.014017
830	0.483843	-2.347342
831	-3.321079	-2.978690
832	-4.353603	-3.483572
833	1.955644	-4.116099
834	-3.016023	-1.449144
